0.18980604297783038,0.13807638836673355,0.11054578833587793,0.0996867302324991,0.08788170615363726,0.0756434537023754,0.07035290117006777,0.0683558396309292,0.05992233027546317,0.0592936431431673,0.055876487198359026,0.05389485007065066,0.05543262661503288,0.05422184337430085,0.05380435758405056,0.05162415026618357,0.04659583826216455,0.044842478435808096,0.04726036392822644,0.04064964113384001,0.03891226179081515,0.04091537572665719,0.03961823295060998,0.04341706639076344,0.03721185341644372,0.04037974448004127,0.037451948848274755,0.037774052751023184,0.03717452182506559,0.03559845281578358,0.03444936852314042,0.03471187557151628,0.03532847805820364,0.03612015680355469,0.03180822182002175,0.0289637187651149,0.02869117089167391,0.027113710420896657,0.0316853878786636,0.030213722208251702,0.02963208264956022,0.025639040533491676,0.02750686762775888,0.029981883063107628,0.026128106850764977,0.02549059603311653,0.026444698946344,0.027813725263396247,0.025706527691158273,0.02812893635321088,0.027584873260209586,0.026829917282677498,0.025943011505232115,0.025380239146148485,0.028824678031253534,0.024037946654366805,0.02719483558577213,0.024399584151610067,0.027435986013745136,0.02832162225733557,0.027542313346557528,0.027824660669436972,0.027097245724175382,0.029251371518123206,0.027167018878386295,0.025496459512504167,0.028503345353595468,0.025451470126441205,0.024491681375508095,0.027870939231015347,0.02618401622457517,0.025908184374252064,0.02560379805116913,0.024190701810950087,0.02851721334606603,0.0249984650550197,0.023715403859307673,0.02465931114542582,0.024386412199649907,0.02700664505133313,0.0242728754765527,0.02492660000713352,0.022555210109536993,0.022489151947504733,0.0221241896975315,0.02359318623059794,0.024269705328819984,0.02198186858830188,0.022383952610640058,0.019713359015625303,0.019441577644884873,0.018852488593262242,0.019492473495027817,0.018648329464955163,0.01678363355497696,0.01819459984896257,0.018658417254614146,0.017953156434582826,0.017617016994875466
0.169,0.215,0.253,0.285,0.322,0.343,0.36,0.375,0.396,0.392,0.406,0.411,0.414,0.421,0.415,0.423,0.427,0.429,0.432,0.442,0.449,0.447,0.454,0.446,0.456,0.456,0.458,0.463,0.464,0.466,0.474,0.468,0.477,0.474,0.477,0.485,0.489,0.482,0.482,0.481,0.486,0.493,0.49,0.489,0.497,0.494,0.496,0.503,0.492,0.495,0.496,0.503,0.508,0.503,0.497,0.504,0.496,0.5,0.495,0.496,0.5,0.509,0.497,0.493,0.5,0.509,0.501,0.497,0.5,0.501,0.499,0.499,0.502,0.505,0.502,0.504,0.51,0.503,0.513,0.507,0.512,0.51,0.516,0.513,0.514,0.517,0.513,0.517,0.522,0.521,0.525,0.524,0.527,0.529,0.532,0.534,0.531,0.544,0.538
0.259,0.32,0.373,0.413,0.455,0.479,0.502,0.514,0.539,0.537,0.551,0.556,0.555,0.565,0.557,0.564,0.57,0.573,0.575,0.585,0.596,0.59,0.6,0.588,0.602,0.599,0.603,0.609,0.608,0.611,0.615,0.613,0.617,0.615,0.618,0.629,0.631,0.625,0.623,0.624,0.629,0.635,0.63,0.629,0.641,0.635,0.638,0.64,0.635,0.636,0.632,0.639,0.648,0.64,0.636,0.64,0.637,0.638,0.633,0.637,0.637,0.648,0.635,0.629,0.635,0.645,0.638,0.636,0.638,0.639,0.634,0.637,0.637,0.643,0.635,0.644,0.646,0.638,0.647,0.643,0.647,0.642,0.649,0.647,0.651,0.652,0.648,0.65,0.657,0.653,0.657,0.657,0.655,0.662,0.665,0.663,0.663,0.671,0.664
0.558,0.607,0.63,0.656,0.677,0.692,0.697,0.71,0.724,0.72,0.73,0.738,0.739,0.742,0.738,0.745,0.747,0.751,0.747,0.757,0.763,0.76,0.765,0.76,0.766,0.767,0.768,0.771,0.773,0.777,0.779,0.773,0.78,0.781,0.78,0.783,0.787,0.786,0.787,0.785,0.786,0.792,0.79,0.792,0.797,0.793,0.794,0.797,0.795,0.794,0.797,0.799,0.8,0.799,0.797,0.801,0.799,0.796,0.793,0.794,0.8,0.801,0.797,0.797,0.797,0.8,0.796,0.798,0.797,0.798,0.798,0.797,0.799,0.801,0.8,0.801,0.802,0.802,0.805,0.803,0.805,0.804,0.808,0.808,0.809,0.807,0.808,0.811,0.813,0.814,0.816,0.817,0.818,0.816,0.82,0.822,0.819,0.826,0.823
0.21308636141861503,0.15049265261509973,0.07948752750821358,0.06599220236701564,0.08555543868084134,0.06535374825486254,0.0761628943584833,0.06287302782449963,0.07399074190512235,0.05004998817923341,0.06130554919552899,0.04820662585652783,0.048849201867256484,0.06786773568193756,0.047344817439953786,0.05407606629660006,0.05331357741270212,0.054141693495840755,0.04493391043459666,0.03929843819477144,0.04326695330889694,0.0764708787893051,0.07456332368881582,0.040114719620398226,0.0336968669552942,0.034635446967073755,0.03665645255907759,0.0304889088956296,0.034983658642420916,0.028560445693203457,0.038549717709295765,0.03452444541906266,0.034426758969624716,0.028559655553517284,0.03011357787823011,0.028418719882732566,0.0366831902107039,0.03409949407817065,0.030164524382344442,0.03919107565254644,0.02891939971547726,0.03432796619641754,0.0521192800840396,0.030609906795253963,0.03258694605952873,0.05550048620659655,0.029425314699519773,0.028915155419949618,0.027481444746295047,0.027218931138303606,0.0275320698318438,0.03083570731559082,0.029263238608747473,0.024156619449231198,0.022698387933284776,0.03356071274650479,0.028197673584860906,0.03059404178847221,0.025963943795371643,0.030762006742333533,0.03360374986661804,0.05104766434493863,0.02594120155962546,0.02968743246545109,0.02392865430490032,0.06288641436490748,0.02980624452519939,0.043023340649416195,0.03282193082105589,0.05106712724203553,0.03625642761830307,0.047554958773797854,0.027064490370071432,0.025350393615834087,0.036983604445323566,0.03242442697228398,0.031342278857979154,0.041894359544186605,0.04836546739161823,0.029402710585552876,0.0310125030165867,0.026413845457557327,0.024901932436116016,0.030825314313941303,0.022445887522748505,0.04960746657513237,0.03688390009031825,0.027477091611476098,0.035565665675400565,0.02876420386836415,0.020872992649550275,0.021676128513968145,0.028196277823739176,0.025031523757861922,0.02466646305674227,0.03412882691122077,0.025854992030036165,0.02478567301757773,0.026742715216396262
0.135,0.184,0.333,0.344,0.318,0.377,0.377,0.401,0.416,0.433,0.423,0.415,0.451,0.391,0.462,0.459,0.394,0.41,0.457,0.47,0.478,0.402,0.44,0.424,0.481,0.474,0.485,0.504,0.464,0.491,0.473,0.468,0.465,0.496,0.463,0.501,0.464,0.477,0.498,0.47,0.472,0.475,0.466,0.501,0.489,0.42,0.49,0.496,0.517,0.459,0.511,0.479,0.47,0.499,0.506,0.496,0.481,0.533,0.517,0.48,0.508,0.486,0.486,0.462,0.504,0.487,0.493,0.479,0.494,0.476,0.485,0.463,0.498,0.5,0.483,0.494,0.501,0.497,0.467,0.507,0.438,0.499,0.502,0.49,0.521,0.492,0.49,0.486,0.491,0.492,0.524,0.52,0.507,0.488,0.516,0.489,0.508,0.503,0.519
0.237,0.372,0.505,0.508,0.527,0.568,0.537,0.556,0.622,0.575,0.603,0.563,0.627,0.573,0.63,0.642,0.58,0.584,0.645,0.61,0.66,0.6,0.654,0.598,0.648,0.63,0.659,0.661,0.63,0.631,0.643,0.62,0.613,0.624,0.626,0.655,0.634,0.63,0.646,0.633,0.608,0.618,0.636,0.652,0.657,0.585,0.647,0.652,0.651,0.598,0.662,0.634,0.625,0.644,0.652,0.675,0.642,0.654,0.655,0.635,0.645,0.641,0.625,0.6,0.641,0.67,0.667,0.657,0.634,0.583,0.599,0.623,0.645,0.631,0.643,0.65,0.653,0.66,0.605,0.667,0.585,0.632,0.632,0.632,0.671,0.626,0.614,0.635,0.655,0.642,0.667,0.662,0.657,0.632,0.659,0.635,0.652,0.643,0.663
0.491,0.51,0.637,0.665,0.615,0.677,0.693,0.699,0.704,0.713,0.714,0.719,0.723,0.696,0.729,0.735,0.707,0.703,0.736,0.744,0.749,0.713,0.727,0.725,0.755,0.743,0.757,0.765,0.75,0.762,0.738,0.751,0.746,0.764,0.753,0.764,0.753,0.753,0.756,0.753,0.754,0.759,0.753,0.765,0.766,0.735,0.771,0.769,0.775,0.756,0.779,0.763,0.763,0.77,0.769,0.767,0.761,0.789,0.781,0.753,0.77,0.764,0.766,0.764,0.779,0.761,0.769,0.762,0.783,0.764,0.745,0.748,0.771,0.777,0.766,0.776,0.782,0.764,0.756,0.776,0.749,0.778,0.776,0.778,0.785,0.781,0.778,0.77,0.773,0.775,0.789,0.792,0.782,0.774,0.791,0.777,0.786,0.788,0.794
