2.2323107931446575,1.5922751300927878,1.362864206837203,1.223128509518902,1.1672645063499438,1.104251634865431,1.1013913763044612,1.021126246444584,0.9731860158245114,0.9848739865980074,0.8654740411058662,0.9196885312928381,0.8332852780999715,0.8023417694122891,0.7848897549667536,0.7125895608868611,0.7330690510312751,0.7043682887401284,0.7063990775269797,0.6824206912589859,0.6898553748574734,0.5976650369945958,0.6422658073465684,0.6093597156956043,0.608671585559535,0.5723542159348984,0.5579611070008635,0.575456664301907,0.5695711946699193,0.5457635968794442,0.5420262310879895,0.5282618277569009,0.4931667984610156,0.4936523743303076,0.49468135139041386,0.4695181563606347,0.47353166058026835,0.47197079109076406,0.4489941551145069,0.4361856933231215,0.45908407471505874,0.4398380424569085,0.45257113385861625,0.42152972731487487,0.4342604822106337,0.4449815962792889,0.38074914057718096,0.42306721929389746,0.395934302643897,0.3774796132211359,0.3904674378009045,0.37491630749418636,0.39609373721618535,0.3699772791449542,0.38677205527572533,0.36446583520562953,0.3506206023737633,0.34060677465219275,0.3435292904922154,0.3389973743920387,0.31981154329642214,0.3288339245208964,0.3433396965701075,0.3226078236685417,0.30747437731974614,0.3159144315255267,0.29527446718812245,0.3131349068005897,0.2927521973254362,0.28618241114738807,0.2706862529433063,0.2813706711480197,0.2926045275830778,0.2897311890145935,0.2848991622270264,0.2860405301671972,0.2760526692281692,0.2641562423596168,0.2729132896324739,0.2549767554939387,0.2444482681775656,0.25773709417971263,0.26046305210321524,0.24867993620493847,0.23646152739702003,0.26389347761223797,0.24273313840518687,0.2281816331976363,0.22085093661409963,0.2305602823945805,0.22697920131576174,0.2191104401416263,0.21852022624595585,0.23312371833479126,0.21917418955600912,0.21342479323151567,0.21427471633593792,0.20898939812139478,0.20669429380756577,0.2024651384239361,0.20828987371202307,0.20133927923286626,0.19427804069261048,0.19390811274180017,0.20273265010956512,0.19171055611642643,0.1958226709815462,0.18607387130037337,0.17521743352591113,0.17941268287482873,0.18629427844064514,0.1682983011385003,0.16974162835905415,0.17638572740757538,0.1737658429763359,0.1665024676406998,0.16698471171235862,0.16910219104214858,0.17537827954177246,0.16954717541353995,0.1537841306733003,0.1492241039069973,0.15531586400722275,0.1539878183935464,0.15478629450938394,0.1641796863358629,0.14788223231014389,0.1480633626438587,0.1463632513583352,0.14168617455611585,0.1500309636199805,0.14168872236091792,0.14468796432915706,0.13987529466164328,0.13724123400941077,0.13866872387975326,0.12973142267475987,0.12871340845600157,0.1325925572709127,0.1299654673421804,0.1258739186160305,0.11740211813276444,0.12721223521096378,0.12673462788046594,0.11894074988921062,0.1207414358544391,0.12300356371696244,0.11902738206308057,0.12062112428651448,0.11302134143575975,0.11376616735886169,0.1130220484710016,0.1072836900606067,0.1089194450516131,0.10914861395361106,0.115303732501585,0.10675604961549402,0.10189271710516055,0.10849379573261085,0.12341189178746304,0.10803977109772675,0.10962898549672209,0.10069697510904634,0.09902436839597399,0.09790696813063163,0.10724690431556252,0.09516105025383664,0.09819030365462784,0.09089651520878878,0.09328211926850305,0.08868120423238886,0.08534219184086579,0.08750888217640863,0.08564186981795242,0.0879007561158137,0.09274996180802364,0.08427499513185391,0.08007625409803859,0.0817572385552089,0.0780164430553878,0.08149304124203864,0.07842101335067114,0.07745516888693982,0.07938516372895478,0.07124080163292729,0.0724835982122515,0.07000654586268011,0.07007696553402978,0.06905761595486148,0.07084457687081275,0.06949251465155602,0.06701215939593068,0.06658683936523219,0.06674493272769454,0.06371080200510677,0.061746075182856165,0.06167078028518571,0.06364773259057536,0.06147111455572565
0.21,0.304,0.358,0.389,0.41,0.422,0.428,0.44,0.448,0.455,0.478,0.474,0.482,0.494,0.492,0.508,0.501,0.516,0.523,0.531,0.526,0.543,0.545,0.543,0.545,0.555,0.558,0.554,0.564,0.568,0.568,0.568,0.574,0.578,0.586,0.586,0.594,0.588,0.599,0.602,0.598,0.611,0.603,0.609,0.612,0.61,0.622,0.611,0.618,0.63,0.626,0.628,0.625,0.631,0.632,0.636,0.64,0.642,0.643,0.645,0.647,0.649,0.646,0.649,0.657,0.652,0.657,0.656,0.659,0.663,0.668,0.665,0.667,0.666,0.669,0.666,0.672,0.674,0.673,0.676,0.68,0.676,0.68,0.68,0.686,0.678,0.685,0.686,0.69,0.69,0.689,0.694,0.693,0.691,0.695,0.697,0.697,0.695,0.698,0.703,0.701,0.7,0.706,0.707,0.702,0.708,0.708,0.711,0.71,0.713,0.71,0.715,0.717,0.714,0.715,0.718,0.716,0.717,0.716,0.721,0.72,0.725,0.721,0.724,0.726,0.724,0.728,0.726,0.726,0.729,0.728,0.731,0.729,0.731,0.732,0.732,0.735,0.733,0.736,0.738,0.738,0.74,0.738,0.735,0.74,0.741,0.741,0.74,0.738,0.743,0.743,0.744,0.746,0.745,0.745,0.747,0.747,0.75,0.749,0.75,0.748,0.751,0.751,0.752,0.753,0.751,0.754,0.753,0.756,0.755,0.757,0.758,0.757,0.759,0.759,0.758,0.758,0.761,0.759,0.762,0.762,0.763,0.763,0.764,0.766,0.765,0.767,0.767,0.768,0.768,0.77,0.77,0.77,0.771,0.77,0.771,0.772,0.773,0.773
0.314,0.437,0.5,0.538,0.557,0.574,0.574,0.587,0.597,0.604,0.63,0.623,0.633,0.641,0.64,0.659,0.647,0.661,0.669,0.669,0.672,0.687,0.684,0.683,0.688,0.692,0.696,0.689,0.7,0.702,0.699,0.702,0.707,0.706,0.71,0.713,0.718,0.712,0.72,0.723,0.719,0.73,0.721,0.726,0.726,0.723,0.734,0.727,0.733,0.737,0.734,0.738,0.736,0.738,0.737,0.741,0.745,0.745,0.747,0.748,0.75,0.751,0.747,0.75,0.755,0.752,0.756,0.752,0.758,0.758,0.761,0.76,0.76,0.759,0.761,0.759,0.764,0.765,0.761,0.766,0.767,0.767,0.765,0.766,0.771,0.766,0.769,0.771,0.773,0.772,0.772,0.775,0.773,0.773,0.775,0.776,0.775,0.774,0.776,0.779,0.777,0.778,0.781,0.781,0.779,0.782,0.781,0.783,0.784,0.784,0.784,0.786,0.787,0.784,0.785,0.787,0.785,0.785,0.784,0.787,0.789,0.79,0.789,0.789,0.791,0.79,0.792,0.791,0.791,0.793,0.792,0.794,0.792,0.793,0.795,0.795,0.796,0.796,0.795,0.797,0.797,0.798,0.796,0.795,0.798,0.798,0.798,0.798,0.796,0.8,0.799,0.799,0.8,0.8,0.8,0.8,0.801,0.802,0.801,0.802,0.802,0.801,0.803,0.803,0.804,0.803,0.804,0.803,0.805,0.803,0.806,0.806,0.805,0.806,0.807,0.805,0.807,0.807,0.807,0.808,0.808,0.808,0.807,0.808,0.81,0.809,0.809,0.81,0.81,0.81,0.811,0.811,0.811,0.811,0.812,0.812,0.812,0.813,0.813
0.592,0.673,0.702,0.723,0.728,0.739,0.748,0.76,0.759,0.766,0.781,0.778,0.789,0.791,0.79,0.801,0.8,0.807,0.811,0.817,0.814,0.822,0.824,0.828,0.826,0.832,0.834,0.832,0.84,0.841,0.844,0.84,0.848,0.847,0.854,0.853,0.857,0.857,0.859,0.864,0.86,0.867,0.862,0.867,0.869,0.87,0.876,0.873,0.874,0.881,0.879,0.879,0.88,0.882,0.884,0.885,0.886,0.888,0.889,0.889,0.893,0.894,0.893,0.894,0.898,0.896,0.898,0.898,0.9,0.901,0.905,0.904,0.904,0.905,0.906,0.906,0.91,0.909,0.909,0.911,0.913,0.911,0.912,0.915,0.916,0.913,0.916,0.917,0.92,0.919,0.919,0.921,0.921,0.921,0.923,0.923,0.924,0.924,0.925,0.927,0.926,0.926,0.929,0.93,0.928,0.93,0.931,0.932,0.933,0.934,0.933,0.935,0.936,0.934,0.935,0.937,0.936,0.936,0.937,0.939,0.939,0.942,0.94,0.941,0.942,0.941,0.943,0.942,0.943,0.944,0.943,0.946,0.944,0.945,0.946,0.947,0.947,0.947,0.947,0.95,0.949,0.951,0.949,0.949,0.951,0.951,0.951,0.952,0.952,0.954,0.953,0.954,0.955,0.954,0.954,0.955,0.955,0.957,0.957,0.957,0.957,0.958,0.958,0.958,0.959,0.958,0.96,0.959,0.96,0.961,0.962,0.962,0.962,0.962,0.963,0.962,0.962,0.964,0.963,0.965,0.964,0.965,0.965,0.965,0.967,0.966,0.967,0.967,0.967,0.968,0.968,0.968,0.969,0.969,0.969,0.97,0.97,0.97,0.971
0.07208796313564482,0.1078822068059397,0.04657490127499818,0.0496480169012436,0.04965242883463649,0.04936734835068877,0.03803349656654858,0.057730904992574404,0.03238123396030333,0.03375118802193091,0.04686696051951141,0.025612014724750144,0.02747298631195758,0.042057108877641074,0.028596965375930303,0.025806945401902478,0.02124020745264439,0.031267020521607014,0.022968215631926452,0.018227441083282326,0.01917405027338818,0.013921755947873713,0.016691204622475198,0.02572185111626201,0.019865781095336245,0.013988504446324787,0.016688233889994932,0.016513288465646356,0.012728573323168152,0.017175979273987004,0.010920671224156034,0.014505712668396075,0.012698274784548066,0.011033974860630465,0.012989663010091445,0.012001059690623773,0.014629646069162063,0.010241144153692575,0.009674723711167978,0.01174992358639567,0.009235347167851855,0.013459766198790723,0.010238722512414387,0.010107589903661472,0.015003291454331127,0.010260311291792473,0.011093406394294004,0.012406571340957443,0.010747632785405815,0.010736416626099803,0.01032433030778647,0.008745496162804603,0.014312519563020487,0.009395832945075549,0.0074582559846971255,0.00801419509474715,0.008546422999621668,0.007838574595901183,0.00978455517115349,0.008200447611406035,0.007624471270311247,0.006381959223469488,0.006116164968860383,0.006517234166988348,0.00913396260267878,0.007399733419663191,0.009151951901967666,0.008914163215295739,0.0062817113975865415,0.008489742751943913,0.007705413696856518,0.00691156158509862,0.00732971274057974,0.005851196634463882,0.006263615256062345,0.006409351604706668,0.00747031515837517,0.0067572862022022,0.0055466004757803765,0.005747951592644792,0.008398429856212508,0.007908468538208938,0.007353928718664174,0.00602341314053279,0.008871585433386332,0.007218390322789665,0.006606078431493384,0.006297410666081616,0.006495208813614134,0.005969955184192263,0.005690333664642246,0.005706445143602148,0.005822077969670789,0.0041036818552510615,0.0062318381488328045,0.0048783916460067725,0.0048981743304575736,0.004967275290187565,0.005389834626483918,0.0070181943877913626,0.006230649609190988,0.0074746861341744,0.004397910087881934,0.005796153505101918,0.005737581811773234,0.006486426203577415,0.004061069845366961,0.004702074113178633,0.005104777679298854,0.006145280543053766,0.0047568083614969855,0.005774215319029627,0.00548292218306337,0.006085585123543429,0.004735057810482655,0.0061315358579675724,0.006199837034130686,0.0036281299983905147,0.007276378009948039,0.0057714608330111565,0.004888644128300257,0.004215898375297358,0.00517244650793557,0.004267418226632637,0.006592604569264011,0.00387970710882563,0.004127777315072964,0.005132314264528759,0.0051440387894683215,0.0037836701954443216,0.0055859114803621926,0.0050041809594090466,0.003498281590370707,0.003984460441354489,0.0035727822853675517,0.004587182828424128,0.003814148645270633,0.003633659507262495,0.003858349998725466,0.0041784173911914475,0.0053979654638549365,0.003837558427289302,0.003956340178172481,0.0047471077615886936,0.0042834230378652645,0.004924388904946667,0.0037274709974898504,0.0037004658902275614,0.004552638132799639,0.004164605505512911,0.003495726684349525,0.003511212973605089,0.004540332122214922,0.003514155924421847,0.004377260167721437,0.004876480218729141,0.005004166965038535,0.003746487325117092,0.0035411602856540176,0.003941965976632155,0.0035814007369740293,0.0033387709639264703,0.005150614063401876,0.003333661066083283,0.003884749949006014,0.003997554332714353,0.0037952766844360276,0.004396604216994887,0.0032942832448659117,0.004052286274174945,0.0047263277267186625,0.003343401962133851,0.003552947778294316,0.0042119690266957475,0.004039834856192107,0.0038288438372071913,0.002694877347358102,0.004126380703637609,0.0032925184145302794,0.003584741993314732,0.0033242820767586463,0.0030008573606446127,0.0037799973169578864,0.004133759142057608,0.0041232499643392645,0.0032799699869573862,0.003703930945329076,0.0034436620963910892,0.002648147786632325,0.002772745320652132,0.003418255621667574,0.004080870726966168,0.003426448243462628,0.0037355067223067717,0.0034511725585685735,0.0036187630092746376,0.0037245932605611425,0.0035060397957116045,0.003064296618410619
0.359,0.418,0.462,0.446,0.481,0.452,0.485,0.459,0.511,0.484,0.487,0.511,0.494,0.478,0.522,0.479,0.514,0.511,0.48,0.533,0.479,0.552,0.519,0.505,0.548,0.545,0.548,0.537,0.559,0.548,0.562,0.578,0.565,0.564,0.557,0.58,0.536,0.587,0.573,0.58,0.585,0.573,0.589,0.59,0.602,0.596,0.605,0.574,0.583,0.604,0.587,0.615,0.589,0.608,0.619,0.605,0.603,0.607,0.612,0.623,0.61,0.63,0.625,0.63,0.617,0.633,0.598,0.616,0.646,0.628,0.631,0.63,0.619,0.658,0.638,0.637,0.637,0.637,0.637,0.643,0.637,0.631,0.64,0.632,0.646,0.618,0.648,0.643,0.645,0.65,0.634,0.638,0.65,0.66,0.65,0.66,0.659,0.658,0.661,0.646,0.646,0.635,0.66,0.65,0.661,0.66,0.673,0.667,0.66,0.658,0.661,0.656,0.667,0.657,0.668,0.673,0.668,0.674,0.654,0.67,0.668,0.673,0.668,0.673,0.657,0.671,0.672,0.655,0.673,0.684,0.672,0.673,0.691,0.684,0.688,0.682,0.678,0.684,0.685,0.681,0.682,0.687,0.68,0.68,0.681,0.684,0.69,0.684,0.674,0.685,0.684,0.684,0.683,0.691,0.682,0.679,0.682,0.696,0.688,0.687,0.691,0.699,0.683,0.695,0.683,0.691,0.694,0.692,0.692,0.694,0.69,0.697,0.697,0.692,0.694,0.695,0.697,0.694,0.699,0.697,0.698,0.699,0.698,0.697,0.698,0.704,0.705,0.703,0.702,0.704,0.704,0.704,0.706,0.704,0.705,0.704,0.704,0.705,0.704
0.479,0.529,0.628,0.631,0.64,0.611,0.639,0.624,0.655,0.646,0.62,0.672,0.643,0.648,0.692,0.633,0.665,0.659,0.619,0.698,0.636,0.688,0.653,0.658,0.68,0.685,0.678,0.664,0.686,0.679,0.695,0.689,0.696,0.681,0.69,0.697,0.656,0.7,0.692,0.694,0.712,0.686,0.697,0.705,0.711,0.699,0.72,0.684,0.69,0.711,0.691,0.706,0.694,0.709,0.715,0.707,0.716,0.714,0.703,0.733,0.714,0.728,0.739,0.738,0.722,0.737,0.698,0.724,0.74,0.717,0.73,0.735,0.722,0.752,0.74,0.725,0.74,0.728,0.735,0.739,0.722,0.725,0.737,0.716,0.742,0.718,0.732,0.736,0.733,0.735,0.734,0.732,0.729,0.757,0.743,0.74,0.744,0.739,0.748,0.739,0.736,0.723,0.742,0.738,0.744,0.75,0.755,0.751,0.752,0.743,0.746,0.734,0.747,0.734,0.755,0.746,0.744,0.757,0.737,0.75,0.751,0.75,0.752,0.758,0.736,0.753,0.755,0.738,0.752,0.764,0.746,0.751,0.766,0.76,0.765,0.759,0.76,0.759,0.762,0.755,0.75,0.763,0.753,0.757,0.756,0.76,0.762,0.758,0.745,0.76,0.762,0.755,0.762,0.762,0.762,0.751,0.76,0.761,0.761,0.76,0.761,0.764,0.747,0.768,0.752,0.769,0.767,0.766,0.767,0.768,0.77,0.763,0.766,0.76,0.766,0.759,0.771,0.763,0.763,0.765,0.762,0.765,0.765,0.766,0.767,0.769,0.773,0.768,0.764,0.771,0.766,0.766,0.769,0.767,0.767,0.771,0.769,0.769,0.767
0.687,0.72,0.737,0.728,0.749,0.726,0.748,0.739,0.779,0.767,0.767,0.779,0.767,0.758,0.793,0.772,0.792,0.78,0.776,0.8,0.787,0.806,0.803,0.786,0.81,0.812,0.812,0.811,0.82,0.814,0.828,0.824,0.828,0.832,0.829,0.837,0.822,0.838,0.837,0.834,0.843,0.831,0.838,0.842,0.839,0.847,0.846,0.833,0.845,0.845,0.847,0.859,0.842,0.846,0.86,0.857,0.854,0.857,0.858,0.867,0.859,0.868,0.866,0.868,0.861,0.87,0.853,0.856,0.877,0.869,0.872,0.867,0.862,0.884,0.873,0.873,0.873,0.871,0.874,0.877,0.876,0.869,0.873,0.873,0.878,0.863,0.881,0.874,0.876,0.884,0.874,0.874,0.882,0.887,0.885,0.887,0.885,0.887,0.886,0.879,0.885,0.875,0.893,0.877,0.888,0.887,0.896,0.891,0.89,0.885,0.887,0.888,0.89,0.89,0.895,0.895,0.894,0.899,0.885,0.894,0.892,0.897,0.894,0.895,0.887,0.898,0.899,0.887,0.898,0.904,0.898,0.898,0.908,0.904,0.907,0.901,0.9,0.903,0.905,0.903,0.902,0.904,0.903,0.901,0.902,0.903,0.907,0.904,0.9,0.906,0.905,0.906,0.903,0.909,0.906,0.903,0.903,0.91,0.907,0.905,0.908,0.912,0.904,0.91,0.906,0.91,0.91,0.91,0.909,0.91,0.908,0.912,0.911,0.91,0.912,0.911,0.914,0.912,0.913,0.913,0.913,0.914,0.913,0.913,0.913,0.917,0.918,0.916,0.915,0.917,0.917,0.916,0.918,0.916,0.917,0.917,0.917,0.918,0.917
