0.1478519161355507,0.084837372685494,0.06093113419971511,0.05021442817618057,0.0467010969069482,0.03953730628018093,0.03189917035532138,0.034230234546915504,0.029576167199744912,0.029446633181578363,0.02579651199046869,0.026131400531994586,0.024541246067201428,0.023976883698992424,0.02189321048513193,0.023741460904526928,0.022755992030018508,0.02303351578211732,0.018761538590827815,0.020098382299693185,0.020974800159516842,0.02127017134959412,0.019025594282993552,0.018259207041031306,0.02052422713904889,0.015899411150636904,0.015738045573471027,0.014310763316037386,0.014616520016640303,0.014988808997865513,0.01478640633623248,0.012724770358469565,0.01574442948113604,0.012595333000793593,0.014315225321752223,0.014564850579859012,0.011992047338897768,0.012988232989528115,0.0137229917681528,0.011678641973901449,0.013459340850658918,0.01162442908129909,0.010821143536494068,0.012010185604632776,0.010828251559739025,0.010592909887994514,0.01199212141186005,0.015508023090130033,0.010253103984268819,0.010559716169382227,0.008991512773983837,0.009989537034205872,0.01035715274845946,0.009404549922768032,0.010011474497256737,0.009693708456931441,0.008757505162823994,0.00939630583767818,0.00798623928210418,0.009926583617736165,0.010669657215468456,0.008787613737240463,0.008322227581364436,0.007895256944683146,0.007802267704202374,0.007933698571624367,0.007656458265917839,0.008816925185328728,0.006602787781957886,0.007543075406980885,0.006711292950247601,0.007477254561403394,0.007050024900725778,0.006533199573179142,0.0071925514186546025,0.007107051430561266,0.006585308445399581,0.0061988516550097,0.008681802819789178,0.006576259038221603,0.0072243463821261384,0.006867405593141029,0.006650123331363981,0.006428254209235244,0.005942340155589439,0.00710804892643561,0.005708294527778435,0.00632360949998656,0.005809629112225896,0.005727239137475711,0.004903105073272703,0.006428758667330688,0.005907451380816535,0.0050330885597039314,0.004779322493448035,0.006549826936501783,0.005299808064061533,0.004773381136089938,0.004947290370504713,0.004273651052017158,0.005106920924352683,0.004702220676828499,0.004224082965189761,0.005036002187637223,0.0061890811565016675,0.005131243563198495,0.004981494584692807,0.004531772442135207,0.00383904158528973,0.00465470487275373,0.004095262350839827,0.004494151395723141,0.004041568171677075,0.0045307883142603105,0.003926346494722566,0.003880191272647456,0.003655477291374609,0.0034977546649580895,0.003760213108326601,0.004114503778983665,0.003718514271724871,0.004178717173431323,0.003959669369749008,0.0033875745368353214,0.0035408316876062904,0.004063856803099952,0.003477581447555167,0.003419244896785282,0.0035946527751207213,0.0033968825818533332,0.003347092772438979,0.002956728834552299,0.003262790698727258,0.0028780013053240814,0.002907009873486762,0.0034090373146682396,0.0034451410546883685,0.00285464170836273,0.0029484920238284453,0.0029554572913639277,0.0028877128499402716,0.003140057502643382,0.0032265014037875517,0.003559966840820531,0.002624666276650108,0.0026057179935605745,0.002694272157649872,0.0029497842544401465,0.0028104928392356974,0.0026697183232802977,0.002376351240305515,0.002576528764109298,0.0024623502149741703,0.0027976006046325588,0.0023656635675024518,0.002457879816224325,0.002529744664627742,0.002582550721693148,0.0024162473662651487,0.002234621012272934,0.0022418242583815604,0.0023811584878406697,0.002421557037952956,0.0022748383132125127,0.0021608334691999667,0.0019842543152037706,0.0021924962839439863,0.0020279927171221366,0.0020514262039910136,0.0020023105847144507,0.0021615535275714137,0.0020018216318173168,0.0020760873357517085,0.001938932297074795,0.002069259553252323,0.0028502430901653497,0.0019627997294359525,0.0018486051542178454,0.001723987641620776,0.002712129408005618,0.001802017378452092,0.0020156524345982993,0.0018693889268585433,0.0017496070351702049,0.0017534370834558406,0.0016450329959146377,0.0018323539776664195,0.0017563383719902959,0.0018422877658963444,0.0016449874162087024,0.0018258578473743607,0.001699612500620636,0.0015842527779833897,0.0017146042360423053,0.001714079086715022,0.001766169825733262,0.001724907160375248,0.0016767304720891236,0.0014900444865967681
0.219,0.319,0.358,0.39,0.402,0.423,0.439,0.432,0.452,0.457,0.461,0.467,0.473,0.473,0.479,0.488,0.486,0.49,0.502,0.503,0.503,0.511,0.506,0.511,0.513,0.522,0.519,0.519,0.531,0.535,0.531,0.541,0.537,0.544,0.54,0.536,0.549,0.548,0.549,0.558,0.552,0.553,0.559,0.56,0.565,0.569,0.571,0.564,0.57,0.569,0.579,0.571,0.578,0.576,0.58,0.578,0.588,0.588,0.592,0.583,0.589,0.591,0.59,0.595,0.6,0.598,0.594,0.605,0.607,0.602,0.61,0.604,0.617,0.61,0.612,0.606,0.609,0.61,0.608,0.619,0.614,0.614,0.623,0.616,0.623,0.624,0.625,0.631,0.629,0.626,0.631,0.627,0.633,0.64,0.639,0.631,0.638,0.637,0.635,0.643,0.636,0.646,0.647,0.644,0.635,0.645,0.649,0.647,0.652,0.651,0.65,0.646,0.654,0.651,0.658,0.656,0.654,0.664,0.658,0.657,0.658,0.66,0.66,0.666,0.663,0.664,0.665,0.668,0.662,0.666,0.667,0.675,0.672,0.677,0.676,0.668,0.672,0.676,0.677,0.679,0.678,0.682,0.678,0.681,0.686,0.686,0.684,0.685,0.684,0.684,0.69,0.684,0.691,0.688,0.692,0.694,0.695,0.69,0.695,0.697,0.695,0.694,0.696,0.699,0.698,0.7,0.7,0.7,0.701,0.704,0.699,0.704,0.704,0.706,0.707,0.704,0.707,0.708,0.71,0.708,0.711,0.709,0.711,0.712,0.714,0.713,0.714,0.715,0.713,0.715,0.716,0.717,0.715,0.715,0.717,0.719,0.719,0.719,0.719
0.341,0.473,0.514,0.551,0.567,0.593,0.604,0.602,0.616,0.627,0.63,0.632,0.633,0.639,0.645,0.651,0.651,0.65,0.658,0.661,0.656,0.665,0.658,0.664,0.667,0.674,0.67,0.669,0.676,0.68,0.677,0.691,0.682,0.689,0.683,0.681,0.693,0.689,0.688,0.697,0.69,0.691,0.695,0.701,0.698,0.701,0.7,0.698,0.707,0.706,0.711,0.703,0.702,0.707,0.707,0.709,0.713,0.714,0.719,0.711,0.713,0.717,0.716,0.717,0.721,0.721,0.717,0.723,0.725,0.722,0.726,0.725,0.73,0.728,0.727,0.723,0.728,0.728,0.723,0.733,0.729,0.729,0.733,0.731,0.734,0.734,0.736,0.738,0.737,0.735,0.741,0.737,0.738,0.743,0.745,0.737,0.743,0.743,0.74,0.746,0.741,0.747,0.747,0.747,0.739,0.747,0.75,0.747,0.751,0.75,0.749,0.748,0.753,0.751,0.755,0.752,0.751,0.758,0.753,0.753,0.756,0.755,0.756,0.759,0.758,0.759,0.757,0.758,0.757,0.76,0.758,0.766,0.762,0.765,0.765,0.759,0.762,0.767,0.764,0.766,0.767,0.766,0.765,0.767,0.77,0.77,0.768,0.769,0.768,0.768,0.772,0.768,0.773,0.77,0.772,0.774,0.774,0.771,0.774,0.775,0.775,0.773,0.776,0.776,0.777,0.778,0.776,0.777,0.778,0.779,0.776,0.779,0.778,0.781,0.782,0.778,0.779,0.781,0.784,0.78,0.783,0.781,0.784,0.785,0.785,0.784,0.783,0.785,0.783,0.785,0.786,0.785,0.784,0.784,0.786,0.785,0.786,0.786,0.788
0.595,0.672,0.7,0.718,0.726,0.741,0.755,0.748,0.761,0.765,0.768,0.774,0.78,0.78,0.781,0.79,0.785,0.789,0.792,0.801,0.799,0.804,0.804,0.805,0.805,0.81,0.809,0.811,0.816,0.82,0.82,0.824,0.826,0.825,0.822,0.826,0.829,0.828,0.83,0.834,0.832,0.833,0.838,0.839,0.84,0.842,0.844,0.843,0.847,0.845,0.85,0.847,0.85,0.849,0.853,0.852,0.857,0.86,0.859,0.855,0.859,0.859,0.86,0.862,0.865,0.862,0.862,0.867,0.869,0.867,0.869,0.868,0.874,0.871,0.872,0.87,0.869,0.873,0.871,0.876,0.874,0.874,0.88,0.878,0.879,0.881,0.88,0.884,0.884,0.884,0.886,0.884,0.886,0.889,0.889,0.887,0.889,0.888,0.889,0.893,0.89,0.894,0.896,0.893,0.889,0.895,0.895,0.895,0.898,0.898,0.896,0.895,0.9,0.9,0.903,0.9,0.9,0.904,0.902,0.902,0.902,0.904,0.903,0.907,0.906,0.906,0.905,0.908,0.905,0.907,0.908,0.912,0.909,0.913,0.913,0.909,0.913,0.913,0.913,0.914,0.914,0.916,0.914,0.916,0.918,0.92,0.919,0.919,0.918,0.918,0.922,0.919,0.922,0.921,0.922,0.923,0.923,0.922,0.924,0.925,0.924,0.924,0.926,0.927,0.927,0.928,0.927,0.928,0.929,0.93,0.928,0.93,0.93,0.931,0.932,0.931,0.932,0.933,0.935,0.932,0.934,0.932,0.934,0.935,0.936,0.936,0.935,0.936,0.935,0.938,0.936,0.938,0.937,0.936,0.938,0.938,0.939,0.939,0.94
0.06675521610304713,0.0693701784348204,0.05543443422149202,0.043776189352086346,0.026812622136674777,0.027396403939409147,0.02460317801340439,0.030020875261730647,0.022137413485117056,0.024176404820450227,0.02350185305459447,0.018736932857150567,0.024272668284261487,0.019511040550042665,0.01868557118224479,0.01755472127198508,0.024759992001816587,0.016234446928103267,0.02047442022061053,0.016386016321692815,0.01705964333800477,0.015258325349090487,0.013656072656227652,0.012541974817161515,0.013482143935297721,0.01767910487223638,0.016586615140632994,0.011932842308929789,0.016558494223950435,0.01674114504241429,0.012376691187022342,0.013374823819096838,0.019223982431971567,0.012836158406398249,0.01776110642555674,0.01333649773802054,0.011194332716730145,0.01197391984522775,0.010856027953074469,0.012721058666336051,0.010941426708727487,0.01574915229111433,0.010688085913196638,0.009165799679959449,0.012136018317237141,0.01154035820322211,0.009624511581413182,0.012815823134899672,0.013379005343207002,0.013304435844821412,0.01478766620791811,0.009698902597370935,0.008310595089694419,0.010757366839520511,0.010383685471078067,0.009573225860263587,0.011197355613278757,0.008522110301523103,0.010641196977597982,0.009649114944581275,0.009501702383914519,0.008038314115574827,0.0077123929125567274,0.010311731534325406,0.008336512951479693,0.00888628743426428,0.007570532345891392,0.0085323091133129,0.00918469522289559,0.008419403333807298,0.010419389433948146,0.008665081954157878,0.007247229841006975,0.008292761363416156,0.008554843812955716,0.009309122232454163,0.007613350247057887,0.008194710621457836,0.008784307277389979,0.008480628838705819,0.007628611201618609,0.010444845769892535,0.007859586077185149,0.006589254911523313,0.008797222026797023,0.007303932743248186,0.007209466595633698,0.008314253049112657,0.006025712331756949,0.006926228768129693,0.0066847444705629075,0.007754675387488013,0.008703796514254507,0.006957736417843123,0.006410772183135989,0.005465331227086218,0.007388983880827297,0.008324047548514846,0.008134758440705592,0.008422714277999364,0.006479338899364285,0.008739090391914249,0.009517308384013068,0.0059923458188374445,0.007197209938610848,0.008644666660534097,0.007039461535567257,0.007893579108817253,0.007009104413044129,0.0053270546476207005,0.006879021787175415,0.006987727649937456,0.005030677643758065,0.005603079410554658,0.006798934672440824,0.0058487489727711015,0.007516004653942738,0.006066387079945777,0.005764799259150961,0.006336051893491198,0.00553548318097282,0.005880184530126696,0.005225243506131284,0.005917377856063208,0.00502963571470034,0.005069230180587121,0.006580321095827371,0.005734958508799623,0.010013689643944548,0.007881813775990546,0.006887064302333913,0.008447434430057738,0.004481411081421053,0.004857419291926947,0.005238681773820039,0.005682430417367695,0.00499235421193589,0.004876935591216482,0.004654840534437556,0.005243885963379095,0.004496445298147072,0.00540709961009963,0.009171885875167348,0.0070516838645354645,0.003450979734112653,0.004954095185478634,0.005988160672131926,0.005686327438628983,0.004880022215885609,0.004108825699915455,0.004987977454688267,0.006985945240324197,0.005687273229462638,0.004615475784209723,0.005277032251961784,0.00435463047254286,0.0037550176192044523,0.0042467060723755,0.004570222947248632,0.004432692359287536,0.005139092229191669,0.0044814594518226974,0.004142599997846576,0.004547281109885911,0.005425816816915315,0.004839959427911145,0.003906946157318695,0.004615610349251905,0.003809371353937812,0.0059194641308013595,0.005232922247211848,0.007273011607442943,0.0038718749246895424,0.004092061166496326,0.004378350123789417,0.004462008037236436,0.0041647328271383665,0.004302127769811445,0.004253362710317431,0.0036233127558045366,0.003900766198508098,0.0037015624934047947,0.0040117636466415465,0.003596557056586053,0.004066907340477753,0.004066901566797502,0.003614457245341674,0.00412033202860801,0.004283721184990662,0.0033921526024641934,0.003294253300815139,0.004095756004391574,0.00436310027667094,0.0038047650329861515,0.004242520878653435,0.0035257100641978294,0.003946792716894942,0.0036712276709641584,0.0037558813083922444
0.312,0.333,0.444,0.45,0.493,0.447,0.469,0.45,0.504,0.485,0.502,0.505,0.461,0.511,0.507,0.511,0.53,0.522,0.509,0.531,0.535,0.52,0.535,0.544,0.529,0.53,0.536,0.55,0.498,0.502,0.552,0.557,0.516,0.537,0.492,0.55,0.539,0.536,0.577,0.558,0.557,0.518,0.572,0.571,0.543,0.571,0.562,0.535,0.531,0.551,0.527,0.58,0.59,0.57,0.574,0.582,0.548,0.582,0.576,0.589,0.573,0.599,0.586,0.579,0.59,0.586,0.602,0.594,0.578,0.572,0.561,0.594,0.605,0.593,0.576,0.581,0.59,0.593,0.577,0.584,0.602,0.588,0.598,0.612,0.591,0.618,0.612,0.617,0.619,0.622,0.625,0.604,0.594,0.614,0.611,0.618,0.609,0.608,0.604,0.606,0.604,0.585,0.594,0.628,0.62,0.604,0.614,0.614,0.617,0.636,0.613,0.633,0.631,0.641,0.602,0.631,0.608,0.633,0.628,0.634,0.633,0.622,0.642,0.627,0.642,0.638,0.642,0.641,0.579,0.625,0.624,0.617,0.65,0.659,0.652,0.65,0.65,0.652,0.649,0.65,0.655,0.652,0.641,0.627,0.665,0.658,0.645,0.648,0.652,0.657,0.647,0.637,0.654,0.658,0.651,0.664,0.666,0.668,0.661,0.665,0.659,0.658,0.672,0.659,0.664,0.668,0.67,0.666,0.68,0.636,0.653,0.668,0.673,0.674,0.665,0.666,0.676,0.671,0.673,0.679,0.676,0.679,0.678,0.682,0.682,0.68,0.678,0.68,0.676,0.679,0.679,0.675,0.679,0.68,0.681,0.684,0.681,0.687,0.688
0.516,0.573,0.578,0.587,0.659,0.607,0.644,0.653,0.682,0.655,0.671,0.657,0.631,0.665,0.642,0.681,0.675,0.661,0.66,0.68,0.674,0.647,0.686,0.69,0.67,0.65,0.686,0.683,0.652,0.641,0.706,0.697,0.656,0.667,0.615,0.687,0.669,0.657,0.72,0.712,0.68,0.641,0.696,0.712,0.669,0.697,0.689,0.654,0.662,0.681,0.651,0.701,0.722,0.703,0.711,0.705,0.665,0.703,0.691,0.714,0.69,0.721,0.698,0.704,0.72,0.731,0.717,0.711,0.695,0.696,0.695,0.716,0.724,0.705,0.687,0.702,0.71,0.699,0.689,0.697,0.719,0.699,0.709,0.724,0.7,0.729,0.739,0.736,0.733,0.743,0.732,0.714,0.706,0.717,0.72,0.73,0.712,0.719,0.71,0.705,0.722,0.69,0.691,0.729,0.726,0.713,0.717,0.721,0.721,0.729,0.715,0.732,0.733,0.742,0.705,0.724,0.712,0.733,0.727,0.746,0.728,0.717,0.748,0.73,0.74,0.735,0.744,0.749,0.676,0.73,0.723,0.717,0.753,0.757,0.745,0.737,0.74,0.747,0.745,0.743,0.743,0.74,0.731,0.718,0.76,0.746,0.74,0.741,0.747,0.743,0.745,0.73,0.741,0.752,0.743,0.749,0.76,0.758,0.753,0.752,0.744,0.754,0.755,0.744,0.744,0.752,0.757,0.748,0.763,0.736,0.734,0.75,0.76,0.755,0.747,0.751,0.755,0.758,0.756,0.761,0.755,0.76,0.76,0.763,0.761,0.757,0.759,0.755,0.756,0.762,0.761,0.75,0.755,0.761,0.759,0.76,0.756,0.763,0.762
0.617,0.619,0.711,0.727,0.756,0.743,0.752,0.73,0.764,0.749,0.775,0.774,0.757,0.779,0.779,0.782,0.788,0.792,0.783,0.797,0.799,0.793,0.799,0.795,0.796,0.785,0.794,0.811,0.789,0.788,0.807,0.812,0.786,0.808,0.783,0.812,0.81,0.813,0.829,0.811,0.817,0.792,0.826,0.825,0.818,0.827,0.823,0.806,0.804,0.807,0.807,0.84,0.84,0.83,0.833,0.833,0.819,0.84,0.834,0.833,0.833,0.844,0.839,0.829,0.84,0.835,0.851,0.846,0.839,0.834,0.829,0.837,0.849,0.84,0.841,0.833,0.846,0.848,0.837,0.839,0.848,0.838,0.857,0.848,0.846,0.86,0.859,0.858,0.861,0.856,0.86,0.854,0.852,0.863,0.859,0.864,0.857,0.855,0.854,0.858,0.853,0.834,0.849,0.87,0.86,0.848,0.859,0.855,0.863,0.874,0.858,0.87,0.875,0.876,0.858,0.873,0.858,0.87,0.871,0.876,0.872,0.871,0.879,0.866,0.878,0.876,0.876,0.876,0.838,0.865,0.863,0.858,0.883,0.884,0.884,0.881,0.879,0.881,0.879,0.88,0.886,0.882,0.877,0.862,0.891,0.887,0.875,0.878,0.882,0.888,0.877,0.875,0.883,0.889,0.883,0.888,0.894,0.893,0.889,0.891,0.884,0.885,0.894,0.89,0.887,0.892,0.896,0.891,0.9,0.868,0.884,0.893,0.897,0.898,0.892,0.891,0.898,0.894,0.896,0.9,0.899,0.9,0.9,0.902,0.901,0.9,0.899,0.899,0.9,0.901,0.9,0.898,0.901,0.899,0.901,0.902,0.9,0.904,0.904
