0.1559973917270933,0.09862682651206948,0.0779252451229695,0.06695080211344855,0.054367792284210736,0.046797377620881285,0.048419431759308885,0.046475022086876074,0.037831862680377526,0.040094276915776085,0.03674457217956236,0.03416280954441694,0.03422517884731254,0.03322961531246923,0.03333343694369736,0.027638095573365717,0.02672531572185714,0.030049866649733303,0.029952699517707515,0.026738339294486952,0.02761858903704706,0.024724052261944962,0.023763150173105412,0.026791287609967185,0.023647557096031353,0.019508533666945976,0.020896696419223797,0.020721151967488066,0.022292818319556318,0.02384813787261919,0.01898705105895715,0.019228104740326064,0.017623407823672704,0.02001539228748091,0.020901687761200567,0.016451589086727836,0.017455640463936106,0.016969465625682762,0.015591266187925612,0.015221168842496505,0.016437794048215437,0.016306715019178835,0.016966786490191527,0.018170530666566265,0.015297641042479881,0.016749292114999054,0.014812236662692158,0.013382681670312499,0.014886710936555877,0.015343477577213585,0.014427048893708161,0.013424412066228797,0.012220904053568423,0.012042466170820868,0.013472027721491031,0.010723466310613125,0.014026631829248496,0.014072424748936404,0.009930323897341017,0.010726623160773366,0.011619334005369334,0.009665389830767404,0.011299009853852718,0.009983609200048704,0.00931229496245578,0.01061418819328234,0.011165504884274924,0.009396356964108085,0.009224753244476839,0.009210628824689593,0.012296633868572826,0.009526764978621335,0.009398039867202593,0.008656352148591395,0.010527616491117442,0.00847282501680032,0.009068549562698536,0.00911761920057567,0.008697973776785753,0.008561505150775398,0.007716596800795135,0.007404122564480531,0.00858289191141163,0.006749082376207601,0.006609309077020953,0.009263977459947151,0.007245265761412156,0.007700711084870211,0.007433347328230866,0.006266286038453472,0.008083560304726234,0.00871687745344237,0.0062787559886032795,0.006627072804652319,0.00669666049462118,0.008587865114918714,0.0060142346558601885,0.0070252907945776615,0.007663717582867473,0.005794509827561948,0.006074166006101223,0.006150618018561242,0.005863730366949464,0.005476494384690038,0.006100606156413353,0.006071122044204458,0.005541915663229702,0.005486368057480225,0.0064326069348984065,0.005076547682752637,0.005611478084441994,0.006137296451432424,0.004710443426802158,0.004463278563719086,0.004901443421497713,0.004784916814818037,0.005751383857424723,0.004959610930105403,0.005204073429922573,0.00437400415950151,0.004363434552715262,0.004371940567769646,0.00458145307585293,0.00428754386913018,0.003772366001176882,0.004946267149610624,0.004124422102942542,0.004096239184188259,0.0040484401573242694,0.004250194813683568,0.003677898100117242,0.0041617856508840605,0.003616494276532952,0.0033753146096273667,0.0041172798936012596,0.0031906364885117,0.003166744460410579,0.003510463559763366,0.0035256222247426194,0.003706164106328439,0.003438131602242341,0.0031079963649176534,0.003908754525753011,0.0027804659307169763,0.003050234620483631,0.002763550201355732,0.00256673490683094,0.002780287453276742,0.0030995549684954917,0.0029229855636193256,0.002572730636719219,0.0023858445767549106,0.0022366084578682908,0.002292509282729801,0.002745347301053395,0.0023912576406435924,0.0024817087714647337,0.0023136291314737414,0.002256527141374439,0.0023526782825342707,0.0022031535835935756,0.0023684058346399675,0.002259638071317719,0.0021502604697805814,0.002170448457832208,0.002209627783997803,0.0022073755767261596,0.00223679054471404,0.002172397351065077,0.0021648346029981744,0.0020603914692098138,0.002023009705870512,0.002363753093732157,0.002056826170653873,0.0032292745464322556,0.0020998039450053816,0.002122609581344174,0.0020683836917783083,0.002238143795485333,0.0021457186277302753,0.002052170104813437,0.0021540798906774703,0.002037181271902,0.0020276731853717442,0.002124373543135031,0.0029166007033912442,0.0019475501662403378,0.002137412307585388,0.0020430462806378578,0.002030285327994837,0.0020707864856224964,0.0021141666380041593,0.0020938409256056425,0.0020625534018752965,0.002340497176722541,0.0019490468280688826,0.0020829542190767825,0.0021628699316048974,0.0020446948226056825
0.213,0.281,0.316,0.352,0.376,0.388,0.407,0.411,0.414,0.422,0.421,0.429,0.441,0.452,0.453,0.457,0.475,0.464,0.47,0.486,0.472,0.484,0.497,0.482,0.484,0.496,0.494,0.507,0.502,0.501,0.505,0.515,0.507,0.517,0.523,0.518,0.524,0.521,0.525,0.538,0.53,0.538,0.533,0.539,0.531,0.537,0.543,0.547,0.543,0.545,0.55,0.55,0.56,0.558,0.564,0.557,0.551,0.563,0.574,0.577,0.564,0.575,0.57,0.573,0.572,0.571,0.572,0.576,0.581,0.582,0.581,0.584,0.587,0.591,0.593,0.59,0.595,0.589,0.587,0.596,0.599,0.602,0.603,0.608,0.607,0.601,0.607,0.615,0.611,0.614,0.607,0.609,0.62,0.618,0.615,0.615,0.622,0.62,0.624,0.622,0.623,0.623,0.624,0.627,0.632,0.626,0.63,0.635,0.627,0.635,0.633,0.636,0.641,0.643,0.641,0.642,0.641,0.641,0.638,0.648,0.646,0.649,0.648,0.649,0.656,0.652,0.65,0.654,0.653,0.656,0.66,0.659,0.661,0.667,0.664,0.664,0.667,0.666,0.661,0.667,0.667,0.673,0.676,0.682,0.681,0.677,0.684,0.682,0.682,0.681,0.689,0.689,0.691,0.687,0.69,0.691,0.69,0.692,0.691,0.691,0.695,0.692,0.692,0.697,0.696,0.695,0.695,0.696,0.696,0.696,0.695,0.699,0.698,0.698,0.697,0.696,0.698,0.699,0.697,0.699,0.699,0.7,0.7,0.701,0.697,0.698,0.701,0.698,0.699,0.7,0.702,0.698,0.699,0.701,0.694,0.699,0.701,0.701,0.701
0.324,0.424,0.465,0.502,0.537,0.551,0.566,0.571,0.582,0.581,0.583,0.591,0.604,0.61,0.617,0.62,0.638,0.625,0.631,0.643,0.633,0.646,0.652,0.636,0.648,0.652,0.654,0.662,0.657,0.652,0.661,0.672,0.66,0.67,0.672,0.67,0.675,0.671,0.676,0.683,0.675,0.68,0.677,0.682,0.678,0.678,0.688,0.687,0.685,0.685,0.694,0.693,0.699,0.693,0.701,0.698,0.689,0.7,0.708,0.709,0.7,0.706,0.708,0.704,0.706,0.703,0.706,0.709,0.71,0.711,0.71,0.71,0.715,0.716,0.715,0.715,0.717,0.718,0.714,0.721,0.722,0.724,0.724,0.728,0.727,0.722,0.726,0.731,0.73,0.73,0.724,0.727,0.734,0.733,0.732,0.729,0.736,0.731,0.735,0.735,0.734,0.736,0.734,0.74,0.741,0.735,0.74,0.742,0.738,0.745,0.741,0.742,0.747,0.748,0.749,0.744,0.748,0.748,0.745,0.75,0.749,0.751,0.748,0.751,0.756,0.751,0.752,0.754,0.755,0.755,0.759,0.754,0.76,0.762,0.758,0.76,0.761,0.761,0.757,0.759,0.762,0.763,0.764,0.77,0.768,0.766,0.77,0.769,0.769,0.768,0.774,0.772,0.774,0.773,0.774,0.775,0.774,0.774,0.774,0.774,0.777,0.775,0.773,0.777,0.776,0.776,0.776,0.776,0.776,0.775,0.776,0.777,0.778,0.779,0.775,0.776,0.779,0.778,0.776,0.778,0.779,0.779,0.78,0.779,0.777,0.776,0.78,0.777,0.778,0.779,0.779,0.778,0.778,0.779,0.774,0.779,0.78,0.778,0.779
0.59,0.651,0.677,0.693,0.713,0.721,0.725,0.735,0.738,0.747,0.746,0.751,0.757,0.764,0.767,0.765,0.774,0.77,0.775,0.779,0.78,0.787,0.79,0.787,0.786,0.798,0.791,0.799,0.799,0.798,0.799,0.806,0.805,0.809,0.814,0.805,0.811,0.811,0.815,0.818,0.819,0.821,0.819,0.825,0.817,0.825,0.825,0.827,0.825,0.829,0.829,0.833,0.837,0.838,0.839,0.836,0.835,0.84,0.848,0.85,0.843,0.847,0.845,0.846,0.849,0.849,0.849,0.849,0.85,0.853,0.854,0.855,0.86,0.859,0.861,0.859,0.861,0.861,0.861,0.863,0.863,0.865,0.866,0.87,0.869,0.871,0.872,0.875,0.872,0.873,0.871,0.874,0.878,0.875,0.878,0.875,0.878,0.877,0.88,0.88,0.882,0.882,0.883,0.883,0.887,0.885,0.885,0.89,0.883,0.889,0.887,0.89,0.892,0.892,0.893,0.894,0.894,0.894,0.892,0.896,0.897,0.897,0.896,0.897,0.903,0.898,0.898,0.9,0.9,0.901,0.904,0.902,0.906,0.908,0.906,0.907,0.909,0.908,0.907,0.908,0.909,0.912,0.915,0.917,0.917,0.916,0.918,0.916,0.916,0.918,0.92,0.922,0.923,0.921,0.922,0.922,0.923,0.922,0.923,0.923,0.924,0.924,0.924,0.926,0.926,0.925,0.926,0.927,0.925,0.925,0.926,0.927,0.927,0.927,0.926,0.926,0.927,0.928,0.927,0.928,0.928,0.929,0.928,0.929,0.926,0.928,0.93,0.928,0.927,0.929,0.929,0.927,0.929,0.929,0.925,0.929,0.928,0.928,0.928
0.13126071443160375,0.08670299138036734,0.0719800683802792,0.06542095932222548,0.040714976230880155,0.04588935607476049,0.0386355463110487,0.035898070323414036,0.0398038220808043,0.03714921940291312,0.042890657827679424,0.03398461406274388,0.02887301878640539,0.025786116997949735,0.10377963593124323,0.05406798866793646,0.07026785838534125,0.02868328163929705,0.03031989289236316,0.02288780715462053,0.022963175838317727,0.03827409232146151,0.029226780113129368,0.03230849764437326,0.019482006729646985,0.018123782611967596,0.018322323635567003,0.01979238821368199,0.03052038403485702,0.01803762748369038,0.016805065928340246,0.01600486907076889,0.015227187202600318,0.01541575747652955,0.013911065230647744,0.014411375725432576,0.01753783427737376,0.01621121587969745,0.017946349840383933,0.015885627228653037,0.013496753175873198,0.016617322378165444,0.014380851962293188,0.017091359050634008,0.012127321612483467,0.013195472274327628,0.013004572458642845,0.011550804942436073,0.010450657194641756,0.018487804621067232,0.013116701229730444,0.012929896010956284,0.012703058160124264,0.0102393628139994,0.01498704793910812,0.010221718065995013,0.012368684196016624,0.011670680065470238,0.0118011299392882,0.013434350257739425,0.010021627973522603,0.010517335690175449,0.008260517190977961,0.012544848690629893,0.010339070756855931,0.01036337812525051,0.008387594755220648,0.00967628038574947,0.00823829835738122,0.010328491137313125,0.010697176212523205,0.009992533867244632,0.008864007079336305,0.007427290861579379,0.008452787726543778,0.011751289871989727,0.012886728814746243,0.023443068319465965,0.007750819352822007,0.007377186158902034,0.011649218964019036,0.00756886009926564,0.011164470580323334,0.007406385892630039,0.007430194824839764,0.007075310173206076,0.0069820432114024045,0.009071178155413475,0.02105278021481354,0.010103478629372106,0.007851583884413621,0.006948635588161692,0.008404327966716318,0.008138799029187621,0.00840437631067332,0.0076785972896946724,0.0068984188541695145,0.008838382582343044,0.007310276649825807,0.007152043889731258,0.006151596609249412,0.007932519187895759,0.010247123707640207,0.0070650722634690325,0.006881344987777993,0.008572113504314551,0.00726071540002955,0.008633039185466866,0.006992349654285049,0.006260645134967663,0.008942130248275742,0.007161024615440207,0.007710732428880701,0.0062672001976309165,0.007055963223094642,0.004773248165033043,0.007585864733794421,0.006438270213697078,0.005877123345237037,0.006368172523122796,0.008773876446225803,0.004627238593820948,0.0067052459666835295,0.005406012286056509,0.010070329140442135,0.007770203437619438,0.005332432247606838,0.005248474488234933,0.006090110419643766,0.00465251950105691,0.004902929058031683,0.0058096104129661055,0.0046353464614575,0.00802178378630959,0.005833690878266463,0.006431224236889865,0.005133670843393442,0.004751509313549226,0.006088151510595621,0.005698613045561138,0.006099475721098965,0.005059836007889576,0.004921830423206432,0.0049187806652082056,0.004171886820361016,0.004494699414204834,0.005331763934130625,0.004543195285961182,0.00441428159455037,0.004926532350717545,0.004551587576965436,0.003992214267747754,0.004238927695665293,0.0040124949305685555,0.00406059459485169,0.004016171532428069,0.0036657781927239004,0.004019293501854312,0.004377352803913666,0.004063444252963001,0.003780881104406338,0.003454839837580775,0.004645845990896868,0.004001631782774071,0.0042019465891609716,0.003572240363272223,0.004154516427453407,0.004365551273119872,0.0038625472480946755,0.004051222783883055,0.004528839832666909,0.004111287566636401,0.003717605963001482,0.0035645301201362774,0.003657654115990486,0.004388586821620438,0.004022806229087499,0.003654599797803149,0.004364292922573874,0.00429528556191404,0.003840247546170195,0.003982402352362226,0.004366625009494047,0.003945131867805598,0.004057933770941634,0.0033797617888748866,0.0036264384452460077,0.003949833249004899,0.0036967749531045444,0.00365227038465881,0.004123551625898039,0.0037333275206037795,0.00456683718187248,0.004036384335960888,0.0040010882065828245,0.003691389129536609,0.003627949360227268,0.0042354170817513175,0.0033919958962325748
0.2,0.348,0.393,0.333,0.457,0.445,0.479,0.482,0.467,0.458,0.431,0.413,0.47,0.488,0.426,0.462,0.456,0.492,0.466,0.525,0.502,0.461,0.466,0.463,0.506,0.485,0.52,0.529,0.482,0.532,0.522,0.527,0.534,0.525,0.534,0.55,0.523,0.542,0.519,0.529,0.547,0.51,0.56,0.547,0.545,0.563,0.535,0.549,0.568,0.519,0.544,0.553,0.539,0.568,0.546,0.577,0.576,0.573,0.545,0.538,0.577,0.571,0.596,0.561,0.578,0.572,0.588,0.564,0.591,0.556,0.569,0.581,0.586,0.599,0.604,0.545,0.566,0.558,0.586,0.59,0.552,0.603,0.559,0.597,0.605,0.613,0.61,0.602,0.577,0.57,0.613,0.595,0.596,0.569,0.589,0.605,0.614,0.602,0.604,0.612,0.614,0.59,0.562,0.625,0.608,0.606,0.605,0.618,0.61,0.619,0.583,0.616,0.606,0.621,0.62,0.63,0.586,0.619,0.635,0.626,0.608,0.643,0.618,0.636,0.58,0.611,0.638,0.633,0.633,0.645,0.64,0.634,0.642,0.64,0.642,0.621,0.649,0.645,0.621,0.636,0.643,0.65,0.645,0.653,0.657,0.655,0.663,0.657,0.653,0.656,0.65,0.657,0.661,0.664,0.663,0.669,0.667,0.669,0.665,0.667,0.665,0.666,0.667,0.668,0.669,0.668,0.667,0.668,0.668,0.67,0.67,0.671,0.67,0.67,0.67,0.672,0.669,0.673,0.667,0.671,0.668,0.669,0.672,0.671,0.671,0.674,0.674,0.674,0.673,0.673,0.667,0.673,0.672,0.674,0.673,0.675,0.672,0.674,0.671
0.363,0.484,0.59,0.493,0.626,0.616,0.644,0.635,0.646,0.653,0.628,0.611,0.656,0.645,0.638,0.664,0.651,0.662,0.641,0.688,0.661,0.651,0.624,0.652,0.659,0.629,0.662,0.677,0.679,0.687,0.674,0.685,0.694,0.672,0.7,0.689,0.657,0.699,0.66,0.688,0.7,0.675,0.697,0.703,0.678,0.708,0.699,0.698,0.722,0.682,0.694,0.686,0.662,0.718,0.697,0.707,0.712,0.701,0.693,0.678,0.725,0.7,0.72,0.703,0.715,0.729,0.729,0.704,0.711,0.692,0.707,0.697,0.721,0.723,0.723,0.667,0.713,0.695,0.71,0.712,0.668,0.726,0.677,0.726,0.741,0.721,0.74,0.726,0.679,0.691,0.737,0.73,0.704,0.675,0.702,0.726,0.718,0.717,0.737,0.729,0.739,0.702,0.689,0.737,0.733,0.708,0.714,0.728,0.724,0.73,0.703,0.723,0.722,0.725,0.736,0.744,0.699,0.725,0.745,0.75,0.722,0.754,0.718,0.745,0.7,0.724,0.745,0.745,0.745,0.75,0.744,0.74,0.746,0.739,0.744,0.732,0.752,0.747,0.724,0.736,0.747,0.752,0.741,0.759,0.754,0.755,0.748,0.758,0.756,0.74,0.75,0.76,0.751,0.755,0.755,0.757,0.758,0.759,0.749,0.756,0.759,0.753,0.752,0.757,0.758,0.754,0.754,0.757,0.757,0.757,0.759,0.757,0.757,0.76,0.761,0.754,0.758,0.76,0.754,0.757,0.756,0.756,0.757,0.756,0.757,0.759,0.76,0.758,0.76,0.76,0.751,0.754,0.756,0.758,0.758,0.759,0.758,0.759,0.758
0.469,0.657,0.678,0.63,0.729,0.729,0.743,0.747,0.745,0.742,0.73,0.729,0.752,0.764,0.726,0.748,0.752,0.765,0.765,0.789,0.78,0.762,0.762,0.758,0.777,0.773,0.794,0.785,0.764,0.795,0.785,0.798,0.794,0.799,0.795,0.807,0.797,0.809,0.788,0.796,0.811,0.792,0.806,0.799,0.815,0.815,0.809,0.819,0.82,0.8,0.807,0.814,0.809,0.824,0.798,0.829,0.821,0.826,0.81,0.806,0.83,0.823,0.846,0.82,0.833,0.824,0.838,0.83,0.846,0.813,0.83,0.84,0.84,0.848,0.848,0.824,0.821,0.831,0.842,0.848,0.822,0.846,0.83,0.845,0.852,0.857,0.853,0.851,0.843,0.833,0.856,0.85,0.848,0.842,0.843,0.858,0.862,0.847,0.851,0.857,0.86,0.854,0.829,0.866,0.854,0.851,0.857,0.858,0.857,0.86,0.842,0.863,0.855,0.864,0.864,0.87,0.848,0.864,0.871,0.862,0.848,0.877,0.863,0.874,0.842,0.856,0.871,0.872,0.87,0.876,0.876,0.877,0.879,0.874,0.877,0.861,0.881,0.88,0.867,0.875,0.876,0.885,0.88,0.883,0.888,0.884,0.888,0.886,0.883,0.886,0.881,0.889,0.889,0.891,0.891,0.894,0.893,0.892,0.89,0.894,0.892,0.893,0.893,0.894,0.894,0.894,0.893,0.894,0.893,0.893,0.893,0.895,0.894,0.895,0.894,0.895,0.894,0.897,0.894,0.895,0.894,0.895,0.896,0.895,0.895,0.896,0.896,0.897,0.897,0.897,0.894,0.896,0.896,0.897,0.896,0.897,0.896,0.896,0.895
