0.12697567002865143,0.07946436313397381,0.06768064767068702,0.06023139297900955,0.052719517151736964,0.049393471376582024,0.0450046165873324,0.038839963019726254,0.03959067726491239,0.04176566785159464,0.039717021290657954,0.03247951295440072,0.03355522003828123,0.03313234532079954,0.03331819530555283,0.03442593726060257,0.029470189862179027,0.0303243680652235,0.027814667557949882,0.030712885334644915,0.029086206526730767,0.02782424094861186,0.025324026786352417,0.027382714850593,0.024671318462521824,0.02387483364811544,0.027354892097451167,0.023613296884808736,0.023691912203717677,0.02191727449057222,0.021792203695166282,0.022489519947137042,0.02301689643026761,0.024679673390755143,0.026105623862307043,0.02244540763637265,0.02130059910045559,0.023184114396651807,0.023515983828811735,0.02106613332224708,0.020440513991598044,0.019169180784376492,0.020776154161806167,0.02214451959850775,0.021826281293755943,0.021802059013700754,0.020292017375066775,0.020030208177738654,0.021070637334077828,0.021735362207700226,0.020685774648636322,0.0240201487041892,0.019757184104682624,0.020342944520281254,0.018060839641594634,0.017493617938625857,0.023253396708553878,0.02034750272838112,0.018911309308802995,0.017007671318109152,0.01857195282491139,0.020937882933515065,0.020139824832967956,0.01915005128916419,0.017589874718055988,0.018920091421533947,0.02502485975053967,0.018435998138577388,0.016185328638336646,0.01887413682984035,0.019745830744770747,0.01884891409486951,0.015328670440384842,0.016201896355402666,0.01824842940903377,0.015412513554069791,0.01651710482699388,0.01999280422115783,0.0173466549438883,0.022208032498216464,0.017427599718545052,0.014440281670095692,0.016208597003098738,0.015400082229449377,0.015571356587385031,0.013861760153080376,0.013057258642939173,0.015209343401893515,0.014102119790175059,0.016022186517863544,0.01420856485911201,0.012342963604717733,0.013634073919080161,0.015321970639120972,0.01418911688093522,0.01396932822437388,0.010796458792033004,0.012018087507489677,0.01464290732544168,0.01552178478884802,0.013493723195659838,0.012043283908348792,0.009176340529934641,0.012259808316372054,0.010816934974064149,0.010624295245962777,0.010094833060655383,0.008954789537400374,0.010511941144048085,0.010692853082203028,0.009273450016881887,0.008828777794424966,0.010723395240467394,0.010246960502680782,0.01104192770854126,0.009101059862019686,0.008258620401129346,0.008384823971927836,0.0073606846627867675,0.006966418472954566,0.008118195542560764,0.007152179941560014,0.007096660686204891,0.00751334967124869,0.007863908916360947,0.008434053218493862,0.0062924703562491375,0.00597804716158843,0.006541693828697559,0.00627897787675295,0.005849958602599804,0.005106222028709384,0.004850553699507902,0.005573942116109876,0.005405291652122708,0.0051001764222746715,0.004971105071974364,0.004741612058321028,0.0061427206969829045,0.004340786097291413,0.004668414461435213,0.004629314070684711,0.004183347712132609,0.004276354033675487,0.003951366182240239,0.003935332072077483,0.004395044246738219,0.003900116458396989,0.003795034157242275
0.269,0.36,0.383,0.403,0.42,0.421,0.436,0.44,0.447,0.446,0.456,0.469,0.469,0.467,0.471,0.476,0.475,0.478,0.489,0.488,0.485,0.492,0.505,0.499,0.502,0.507,0.495,0.508,0.504,0.508,0.51,0.511,0.516,0.505,0.513,0.512,0.515,0.516,0.52,0.525,0.528,0.522,0.525,0.526,0.527,0.518,0.522,0.527,0.522,0.524,0.532,0.53,0.529,0.53,0.536,0.534,0.532,0.531,0.538,0.536,0.54,0.534,0.54,0.534,0.542,0.542,0.538,0.536,0.539,0.544,0.535,0.546,0.548,0.551,0.554,0.548,0.551,0.548,0.546,0.542,0.549,0.557,0.554,0.555,0.561,0.559,0.567,0.565,0.565,0.554,0.567,0.571,0.571,0.568,0.569,0.571,0.58,0.576,0.572,0.578,0.577,0.585,0.594,0.586,0.588,0.595,0.592,0.591,0.591,0.596,0.6,0.602,0.603,0.597,0.604,0.607,0.601,0.615,0.616,0.622,0.616,0.617,0.62,0.621,0.623,0.619,0.627,0.624,0.634,0.633,0.636,0.64,0.646,0.646,0.643,0.645,0.648,0.651,0.649,0.656,0.656,0.657,0.659,0.659,0.666,0.666,0.662,0.665,0.663
0.403,0.509,0.534,0.557,0.58,0.578,0.593,0.597,0.607,0.6,0.61,0.627,0.621,0.62,0.624,0.624,0.627,0.63,0.64,0.641,0.633,0.64,0.653,0.644,0.649,0.656,0.64,0.653,0.651,0.654,0.657,0.655,0.66,0.652,0.656,0.658,0.658,0.655,0.663,0.667,0.669,0.662,0.667,0.665,0.664,0.66,0.664,0.669,0.666,0.666,0.671,0.67,0.669,0.668,0.674,0.68,0.669,0.669,0.676,0.675,0.679,0.671,0.672,0.672,0.679,0.678,0.673,0.674,0.676,0.682,0.672,0.679,0.684,0.687,0.683,0.678,0.684,0.682,0.68,0.676,0.679,0.688,0.682,0.685,0.693,0.688,0.696,0.693,0.692,0.686,0.697,0.696,0.699,0.695,0.698,0.698,0.705,0.7,0.699,0.703,0.701,0.709,0.714,0.708,0.709,0.713,0.712,0.712,0.707,0.713,0.715,0.717,0.717,0.713,0.717,0.721,0.717,0.726,0.73,0.733,0.727,0.729,0.73,0.728,0.734,0.726,0.737,0.733,0.74,0.738,0.741,0.745,0.746,0.746,0.746,0.746,0.746,0.751,0.746,0.755,0.753,0.754,0.755,0.754,0.758,0.759,0.755,0.756,0.756
0.636,0.7,0.717,0.727,0.738,0.739,0.749,0.755,0.761,0.761,0.764,0.771,0.777,0.775,0.779,0.779,0.781,0.783,0.789,0.79,0.79,0.791,0.799,0.799,0.797,0.802,0.797,0.804,0.802,0.802,0.804,0.804,0.806,0.803,0.804,0.806,0.809,0.812,0.812,0.812,0.815,0.814,0.816,0.812,0.813,0.811,0.814,0.814,0.816,0.815,0.82,0.821,0.816,0.822,0.821,0.822,0.821,0.821,0.824,0.822,0.828,0.82,0.823,0.823,0.827,0.827,0.825,0.823,0.825,0.828,0.821,0.83,0.829,0.828,0.836,0.833,0.833,0.832,0.833,0.83,0.832,0.836,0.836,0.834,0.839,0.84,0.84,0.84,0.843,0.835,0.842,0.846,0.845,0.844,0.845,0.847,0.851,0.849,0.849,0.852,0.85,0.853,0.86,0.858,0.857,0.862,0.86,0.861,0.86,0.86,0.864,0.868,0.865,0.863,0.868,0.869,0.869,0.877,0.875,0.879,0.877,0.875,0.879,0.882,0.881,0.879,0.883,0.885,0.887,0.885,0.89,0.892,0.894,0.895,0.894,0.894,0.897,0.897,0.898,0.902,0.901,0.903,0.905,0.904,0.907,0.908,0.908,0.907,0.908
0.05637072909634805,0.04458035467979255,0.0409657166823124,0.033381057406344714,0.02833821426008134,0.043347016236215424,0.04980072762901739,0.031454735867325175,0.02589691285375241,0.037153872529358256,0.03019040427094711,0.027866131809856552,0.02991466274782201,0.03305156011076547,0.020121794667242676,0.022459114821205294,0.020977927613828315,0.02698539981879491,0.03068807648931029,0.0319583723821664,0.04308488458102861,0.03878221624325283,0.026857086522335222,0.019822409491259546,0.01856499813091639,0.02125645912247485,0.03202711830157039,0.019607844435535,0.04143760738791375,0.020005006403604815,0.057915037751983985,0.018462300610632223,0.02143995603193064,0.016749057784089687,0.02596834652083285,0.0404201834511857,0.020480413709944363,0.015900664411421093,0.014103068195945064,0.01871666599219127,0.01695122072628174,0.016779159404536528,0.015526919392293247,0.029222645791700808,0.022560031707316623,0.01893577774796851,0.037884860678683324,0.021719705017841092,0.023496751813006166,0.015195759548480998,0.018182255119185517,0.024366149486905683,0.016930494794007843,0.022310510945524446,0.029551598547992466,0.018940433958511065,0.04757130326021369,0.015419871661108602,0.020289796780610842,0.015306986591895111,0.023085938188321248,0.021121866836288465,0.0243160410221933,0.01804827706267513,0.01704387373863454,0.012039681396437359,0.01859969733533622,0.018363526829811627,0.013874952990590828,0.026803914528362022,0.01942161807408733,0.024529489749246625,0.03574005494420483,0.011713030765568426,0.045866954855204936,0.018821716292786964,0.011665421084844523,0.015003299150095377,0.028375419613807993,0.021435550544106553,0.019869349392656315,0.017875654508799604,0.013742192582913624,0.014768868690145057,0.015381020766561719,0.015494945572835248,0.020611046654301367,0.147355756845253,0.016384760926254634,0.01565001700452475,0.014501744992826446,0.06252572227150048,0.014284584073433092,0.034686551562186606,0.013856850325547511,0.016328160664613015,0.021498740004788006,0.02013281709477718,0.017126695747720078,0.012779376177857994,0.018103998262151,0.015395434122009232,0.02175715745247947,0.026585342649560757,0.011547682612724168,0.012075927113626308,0.009492581673131571,0.012059394269168548,0.009663941449294333,0.010924480833170802,0.01030448190060638,0.013964298128957114,0.009447958426352659,0.012024326614860173,0.014568645774419612,0.010421502529056794,0.008295944317656512,0.00886174119839296,0.013549026657356196,0.009963435524891965,0.016664581870723918,0.008211104065652118,0.007800895555963599,0.008348479251109686,0.011097697854686114,0.010208513751053885,0.011848483641245631,0.01056893629820594,0.008128188119515678,0.011055939161578172,0.01202922514051041,0.007622076980998274,0.007642964101423671,0.00647062453460617,0.007286071754456719,0.00896303685147336,0.00784389661695761,0.009596332400777308,0.006414702830245258,0.00673157274719369,0.007335507581639739,0.006722234123980677,0.03481114602508097,0.00790163471317066,0.007121198188128168,0.006855062843125687,0.006470412857554407,0.005945197815706222,0.006427893659459682
0.391,0.455,0.436,0.448,0.494,0.441,0.391,0.5,0.478,0.467,0.479,0.49,0.47,0.515,0.512,0.508,0.484,0.496,0.483,0.483,0.403,0.464,0.507,0.545,0.523,0.515,0.478,0.502,0.409,0.522,0.353,0.552,0.522,0.553,0.477,0.414,0.52,0.532,0.543,0.536,0.537,0.551,0.526,0.461,0.527,0.526,0.459,0.529,0.504,0.557,0.528,0.522,0.538,0.525,0.465,0.532,0.524,0.555,0.521,0.563,0.529,0.51,0.493,0.561,0.561,0.561,0.549,0.512,0.555,0.534,0.546,0.476,0.495,0.569,0.504,0.482,0.567,0.545,0.511,0.534,0.535,0.519,0.572,0.562,0.51,0.538,0.525,0.268,0.555,0.545,0.587,0.418,0.55,0.471,0.566,0.559,0.546,0.575,0.542,0.572,0.527,0.55,0.54,0.495,0.588,0.584,0.59,0.593,0.605,0.584,0.599,0.577,0.597,0.576,0.58,0.58,0.616,0.604,0.586,0.61,0.573,0.618,0.607,0.611,0.602,0.602,0.579,0.597,0.603,0.576,0.593,0.626,0.621,0.63,0.633,0.593,0.623,0.612,0.628,0.631,0.628,0.637,0.572,0.624,0.644,0.627,0.642,0.639,0.64
0.614,0.636,0.616,0.608,0.639,0.631,0.568,0.663,0.655,0.645,0.66,0.675,0.634,0.661,0.668,0.676,0.624,0.675,0.662,0.659,0.606,0.622,0.684,0.685,0.677,0.656,0.669,0.66,0.598,0.671,0.535,0.708,0.671,0.706,0.613,0.581,0.687,0.697,0.7,0.684,0.661,0.712,0.67,0.613,0.696,0.705,0.601,0.703,0.677,0.698,0.685,0.693,0.699,0.698,0.651,0.672,0.649,0.688,0.701,0.7,0.655,0.655,0.641,0.722,0.692,0.721,0.702,0.68,0.696,0.664,0.678,0.649,0.655,0.701,0.64,0.626,0.698,0.694,0.659,0.691,0.665,0.668,0.709,0.706,0.64,0.68,0.651,0.483,0.694,0.697,0.714,0.564,0.69,0.651,0.72,0.695,0.676,0.7,0.683,0.713,0.676,0.689,0.71,0.688,0.72,0.707,0.722,0.716,0.739,0.723,0.714,0.707,0.737,0.703,0.69,0.702,0.732,0.722,0.72,0.715,0.682,0.731,0.723,0.72,0.707,0.73,0.715,0.725,0.715,0.728,0.734,0.729,0.729,0.741,0.744,0.691,0.736,0.721,0.729,0.733,0.726,0.738,0.656,0.717,0.741,0.72,0.737,0.733,0.737
0.686,0.721,0.724,0.736,0.758,0.733,0.701,0.757,0.762,0.754,0.755,0.765,0.754,0.768,0.782,0.782,0.773,0.776,0.761,0.758,0.72,0.743,0.783,0.801,0.792,0.781,0.76,0.789,0.729,0.777,0.682,0.8,0.779,0.804,0.76,0.728,0.786,0.796,0.805,0.79,0.801,0.803,0.8,0.754,0.793,0.798,0.724,0.802,0.791,0.811,0.797,0.805,0.81,0.796,0.763,0.795,0.803,0.815,0.788,0.815,0.801,0.788,0.778,0.813,0.812,0.824,0.813,0.8,0.815,0.785,0.808,0.78,0.754,0.824,0.778,0.79,0.826,0.801,0.773,0.804,0.805,0.801,0.828,0.82,0.808,0.793,0.788,0.526,0.806,0.818,0.837,0.697,0.818,0.705,0.815,0.813,0.804,0.819,0.8,0.831,0.794,0.82,0.774,0.752,0.84,0.839,0.845,0.837,0.852,0.841,0.847,0.818,0.845,0.83,0.839,0.835,0.857,0.855,0.829,0.857,0.836,0.858,0.856,0.855,0.849,0.844,0.836,0.833,0.856,0.823,0.836,0.867,0.865,0.871,0.869,0.854,0.868,0.859,0.87,0.872,0.872,0.877,0.861,0.869,0.876,0.872,0.878,0.877,0.878
