0.12731029551123765,0.07926000067927375,0.06740702969099571,0.05990564382522677,0.05543757777028972,0.055712343955031586,0.04725432535028166,0.045513573602525184,0.04522317180956191,0.04326443529365612,0.03557539795791897,0.04150904717593271,0.03852572493077388,0.03710931112042118,0.0363480901832154,0.03435130836916248,0.03135322620717936,0.030862771040914123,0.03552435769894616,0.029352928309534326,0.03426889093033183,0.03275471132999085,0.030991791959257192,0.031954966793990854,0.031253925689716626,0.029971135390012088,0.027909463620820304,0.031875302509024,0.02750642331246653,0.031349875220513024,0.028325482267576498,0.025875949782879857,0.02596815981616894,0.029297277001979594,0.02676596594357014,0.02958040058623315,0.02800136572814327,0.03365200002884744,0.031037614579682026,0.026531097530436774,0.025374889495389928,0.024681563791652466,0.030416671319342538,0.02750712821538624,0.02874329868343738,0.02599996135037867,0.03000776765232424,0.02872691230336063,0.02932978059709729,0.025673762788234255,0.027405410949233596,0.028031737787670825,0.029366353836185556,0.022912310440302303,0.027727703895007037,0.023650578782093538,0.02964053273843997,0.025988348992642313,0.029316894799216484,0.024092541699024545,0.026700196059236497,0.027000868554839193,0.025238280984922312,0.02710423315431361,0.02656241786158587,0.028212195480162877,0.02724928349168044,0.025322627540008146,0.023133606225760786,0.02978914010990068,0.02514728262825414,0.025053388178470606,0.027428380183918334,0.027908444119162577,0.025742782961973232,0.028216315876850712,0.023138492070389646,0.029163040251203167,0.026382524781034002,0.025784057550078,0.026225067586591627,0.030120021987329534,0.02698859807067152,0.025950822357892946,0.029149690734097844,0.023291053412949417,0.02217184024340085,0.022127186082565004,0.023211032496201336,0.023427848148059205,0.02578362754859943,0.03019706781045554,0.026459721297716104,0.02283510345095737,0.022089111730876014,0.025343543270759588,0.02560678734397677,0.02686833380464266,0.026866271214891973,0.021228371460722723,0.02704914530854292,0.023486514337778704,0.023388223424149344,0.02127205870305737,0.023768735361355924,0.025289626072446995,0.023037176350151505,0.023528751706722858,0.021623338693333223,0.020232269836511413,0.020784095218564516,0.02067088855699732,0.02491810506521853,0.022980584408650077,0.020674212293449606,0.018297991783238512,0.021353648697769356,0.017745625682859527,0.02009808648571548,0.018011976808508894,0.019404667508514013,0.01860798795233288,0.01993007840536433,0.022336337438926174,0.01697254616330762,0.018077609998758508,0.01662565877582826,0.017532722691054443,0.01828158912265807,0.017478722160556185,0.016666027901587145,0.017955266253224154,0.014371407816910965,0.018489980897076302,0.015320799530427693,0.016039936147701134,0.01576762328743414,0.016586849665229105,0.015754445677323942,0.015091846001112956,0.014795156346171597,0.012791045010190754,0.015078794577494312,0.013515672012105337,0.014200150296524808,0.012053641955832974,0.013107870605731249,0.01470090933972316,0.012579826713081464,0.013649525024514142,0.01578614349367841,0.017676834410343577,0.011495634643994498,0.012375733324416258,0.013143474143169952,0.011740666767970684,0.010888599983060998,0.012620386284761101,0.010360923146937354,0.011605851633139916,0.01228832579541171,0.010381465900601194,0.010514986203341629,0.010499534194629664,0.009383824258272826,0.010181146620606226,0.010776179055926939,0.009828181688869904,0.009072315372825048,0.01007888879208792,0.008671245952617002,0.009388500782213738,0.0096575625819626,0.007428096663025736,0.00750088037739024,0.009351355165872235,0.009259868989132855,0.007693182044753629,0.00846487994480715,0.0064238887285395846,0.007251264894743526,0.007877179112918296,0.006307685037763032,0.007300776594425483,0.008073594025598494,0.006604537824579382,0.007216118249890477,0.005968003593072694,0.0055676426420439105,0.005498019503070904,0.005755896523819415,0.005554888383640984,0.005498515936741028,0.005085149529431196,0.005327273035002106,0.005060989859394799,0.004838848567309614,0.005646682988255155,0.004616135914726372
0.256,0.349,0.371,0.401,0.409,0.412,0.426,0.43,0.434,0.443,0.451,0.459,0.457,0.462,0.461,0.465,0.474,0.478,0.473,0.486,0.473,0.479,0.487,0.486,0.487,0.485,0.477,0.481,0.491,0.485,0.493,0.493,0.498,0.491,0.501,0.495,0.494,0.491,0.484,0.498,0.497,0.498,0.49,0.498,0.5,0.501,0.499,0.501,0.499,0.502,0.503,0.508,0.495,0.5,0.5,0.512,0.498,0.504,0.509,0.499,0.509,0.494,0.508,0.504,0.502,0.505,0.496,0.512,0.517,0.497,0.5,0.502,0.511,0.506,0.506,0.502,0.514,0.505,0.502,0.511,0.503,0.508,0.505,0.503,0.501,0.507,0.515,0.514,0.508,0.513,0.505,0.509,0.509,0.519,0.516,0.513,0.51,0.513,0.512,0.522,0.513,0.516,0.524,0.52,0.524,0.513,0.53,0.525,0.521,0.521,0.525,0.532,0.518,0.524,0.527,0.537,0.524,0.538,0.536,0.529,0.544,0.541,0.544,0.535,0.546,0.548,0.547,0.542,0.552,0.554,0.549,0.546,0.557,0.549,0.551,0.547,0.553,0.554,0.559,0.56,0.558,0.567,0.565,0.564,0.562,0.57,0.567,0.563,0.575,0.573,0.564,0.573,0.576,0.575,0.576,0.579,0.58,0.581,0.586,0.586,0.587,0.588,0.59,0.59,0.598,0.594,0.599,0.593,0.601,0.599,0.603,0.608,0.611,0.611,0.613,0.613,0.617,0.615,0.616,0.623,0.622,0.626,0.625,0.623,0.622,0.625,0.631,0.628,0.633,0.639,0.641,0.638,0.643,0.647,0.643,0.648,0.648,0.647,0.651
0.384,0.489,0.516,0.554,0.56,0.566,0.584,0.581,0.591,0.598,0.613,0.609,0.61,0.619,0.617,0.626,0.63,0.631,0.628,0.639,0.625,0.628,0.637,0.638,0.637,0.634,0.631,0.632,0.64,0.636,0.642,0.64,0.651,0.643,0.649,0.642,0.64,0.64,0.627,0.641,0.645,0.646,0.637,0.647,0.646,0.645,0.648,0.648,0.642,0.648,0.647,0.651,0.641,0.646,0.651,0.66,0.643,0.651,0.652,0.643,0.653,0.64,0.652,0.648,0.647,0.648,0.64,0.655,0.657,0.643,0.647,0.65,0.654,0.647,0.649,0.642,0.662,0.647,0.647,0.654,0.646,0.652,0.652,0.65,0.646,0.651,0.66,0.658,0.656,0.655,0.653,0.649,0.652,0.662,0.659,0.655,0.654,0.653,0.655,0.665,0.654,0.658,0.665,0.661,0.664,0.655,0.669,0.666,0.66,0.662,0.664,0.67,0.656,0.666,0.668,0.674,0.663,0.675,0.676,0.669,0.68,0.674,0.682,0.671,0.681,0.685,0.682,0.68,0.686,0.684,0.683,0.679,0.689,0.683,0.685,0.679,0.69,0.682,0.691,0.691,0.687,0.697,0.694,0.696,0.694,0.694,0.695,0.693,0.701,0.699,0.691,0.697,0.702,0.697,0.701,0.705,0.707,0.703,0.71,0.708,0.708,0.712,0.708,0.711,0.72,0.713,0.717,0.714,0.721,0.718,0.719,0.722,0.726,0.724,0.726,0.726,0.728,0.73,0.732,0.737,0.735,0.736,0.734,0.732,0.733,0.736,0.739,0.736,0.741,0.745,0.744,0.744,0.749,0.749,0.745,0.749,0.752,0.747,0.753
0.63,0.7,0.709,0.729,0.734,0.737,0.741,0.744,0.753,0.761,0.764,0.768,0.77,0.77,0.77,0.771,0.778,0.78,0.78,0.786,0.778,0.781,0.787,0.785,0.786,0.784,0.781,0.786,0.79,0.786,0.791,0.79,0.796,0.794,0.798,0.793,0.794,0.796,0.789,0.799,0.794,0.793,0.792,0.798,0.798,0.799,0.796,0.797,0.799,0.799,0.8,0.802,0.797,0.8,0.798,0.806,0.796,0.8,0.806,0.799,0.805,0.794,0.8,0.804,0.797,0.801,0.797,0.806,0.808,0.796,0.799,0.798,0.807,0.8,0.802,0.798,0.803,0.803,0.801,0.803,0.803,0.804,0.8,0.798,0.8,0.802,0.806,0.807,0.804,0.81,0.803,0.803,0.808,0.809,0.806,0.808,0.807,0.808,0.802,0.813,0.808,0.808,0.813,0.813,0.813,0.81,0.818,0.816,0.811,0.811,0.814,0.819,0.813,0.812,0.817,0.821,0.816,0.826,0.824,0.82,0.83,0.826,0.824,0.823,0.827,0.83,0.829,0.824,0.832,0.833,0.828,0.83,0.835,0.829,0.834,0.828,0.832,0.834,0.839,0.837,0.841,0.844,0.841,0.843,0.839,0.845,0.844,0.839,0.848,0.847,0.843,0.849,0.85,0.849,0.849,0.849,0.85,0.855,0.857,0.858,0.857,0.858,0.858,0.857,0.861,0.861,0.865,0.863,0.866,0.865,0.868,0.871,0.872,0.873,0.874,0.873,0.875,0.875,0.877,0.881,0.88,0.882,0.883,0.882,0.881,0.883,0.885,0.885,0.887,0.89,0.891,0.891,0.892,0.896,0.893,0.894,0.897,0.896,0.898
0.08673306073657691,0.10343454654512359,0.05111995897496405,0.05336420885716415,0.043581569048657474,0.03782487043759208,0.027932655738011448,0.030698269232467466,0.03925138658354327,0.03304609006397497,0.0348066547676008,0.027207047862593522,0.04475859532654403,0.45882902649685126,0.03703528121972156,0.035573904272692004,0.025852994304116264,0.02148527368529968,0.024356069045420037,0.026535965110367755,0.0388509732430135,0.027208184600556108,0.029901391455542246,0.05863102109660873,0.07315870445000092,0.02451497905978981,0.028958842176438383,0.03106475249741022,0.026616615154770318,0.04687378579786392,0.0230911030837289,0.038265943832673746,0.04078157255649854,0.02067879101115425,0.02725057510630179,0.029905972449111536,0.03202184735091808,0.01868454969236396,0.026989824935183985,0.03600466234394521,0.042206620566065785,0.030649263503032154,0.037246962535011585,0.024011293369876743,0.02525628197778317,0.02305631314005881,0.0569621344857987,0.036381829504258535,0.01825923323230188,0.02356649959351441,0.03137199411337607,0.022065669899322092,0.02106369071840117,0.0313585241128979,0.023386480996272947,0.02058335627200133,0.03569026424026526,0.022312978334101195,0.02807236522372316,0.021607810659784437,0.06374636963982418,0.03271780689580357,0.034804927711202485,0.019959315903777884,0.02339224455923452,0.01948085811696567,0.028554543784098947,0.02432516906780125,0.03528763620124664,0.019201829705917602,0.016952593629809335,0.05968606188064227,0.02546965222344498,0.02354418465189685,0.02947365570877151,0.032640143419346804,0.021688280503106318,0.02288858138849661,0.07650300856619628,0.09214575836444908,0.019900430671867392,0.04361238947866339,0.02028784467017166,0.025710105698716332,0.020578446771639704,0.02625603966610274,0.023966807812444764,0.04046455249293483,0.029321199085712533,0.027881983287857744,0.021469547320728314,0.019892855444584114,0.020623115709550124,0.020963968070300557,0.029936593546752398,0.05500484534040649,0.027422909292344907,0.028450104385067593,0.017683170712143117,0.05572746954861987,0.017465161178118055,0.02070903533469011,0.02821484958185695,0.027730778919444848,0.017861070975603854,0.020657374076408008,0.020546715818800063,0.016470410108545767,0.01896736956938829,0.017689536075752736,0.017000147921056783,0.01968427668627348,0.01574704254883877,0.02008555865306415,0.019384255054423125,0.027080798463246056,0.05160291946373911,0.02248348732685867,0.01679085516857585,0.01959398203322237,0.019673227499764304,0.01795613338210295,0.03363232231055883,0.01847743249125622,0.015110428729609408,0.038698189464642534,0.031979662197390776,0.03619951431405925,0.026836643400719933,0.01789357422608824,0.04087205758071521,0.027319615489812096,0.015308342743485843,0.017234649901793898,0.01613738318851531,0.013476024787773377,0.013845356215893797,0.015084935357375383,0.017518945714453112,0.028905166711572033,0.015231389253067737,0.014602746828888739,0.018515685504579306,0.014052465702017016,0.013602902211592272,0.011100482425706415,0.04401832558510308,0.02038979147080313,0.019753209209007947,0.012241684642855103,0.01487246847568425,0.010683650310332993,0.010006052385230035,0.015822870209900385,0.011722094280426235,0.013771473812153953,0.010960115028945991,0.010721185300582551,0.01016034341635336,0.013833938230779691,0.009457618843558935,0.013272927142909943,0.010810938877316231,0.011942549383536371,0.014154727081957022,0.00970448709122023,0.011393390893294676,0.01028690783280155,0.01348583551364904,0.012716804734644697,0.011347217772219687,0.009464424133960776,0.012520116940702538,0.008687031758323497,0.009887691464462455,0.00884481930282313,0.01043321857972082,0.008360552744318428,0.008130265605946596,0.00882867359373622,0.010088365602924466,0.007402174707761022,0.007515483461725413,0.007654277817068702,0.007755691365477842,0.008359930757688755,0.00784114760652393,0.00771014511084576,0.007439326059468414,0.006786912883675357,0.008203897593539641,0.007506402701656503,0.0074216097796758005,0.007599027770555938,0.007581138615437973,0.006452643978799286,0.006360942173050486,0.007062112835021391,0.007322541377648064
0.403,0.403,0.431,0.442,0.457,0.48,0.497,0.473,0.475,0.493,0.502,0.511,0.451,0.397,0.435,0.501,0.482,0.534,0.516,0.514,0.465,0.535,0.498,0.385,0.466,0.52,0.496,0.486,0.485,0.435,0.497,0.472,0.428,0.542,0.468,0.479,0.497,0.5,0.504,0.504,0.48,0.483,0.47,0.527,0.519,0.535,0.401,0.471,0.537,0.515,0.478,0.512,0.521,0.513,0.518,0.533,0.468,0.532,0.538,0.51,0.408,0.489,0.469,0.526,0.486,0.517,0.511,0.506,0.458,0.546,0.538,0.339,0.525,0.503,0.489,0.488,0.515,0.526,0.422,0.351,0.51,0.416,0.506,0.508,0.508,0.52,0.518,0.445,0.494,0.483,0.477,0.522,0.53,0.503,0.501,0.354,0.502,0.512,0.532,0.423,0.533,0.53,0.504,0.482,0.538,0.531,0.528,0.536,0.528,0.543,0.545,0.541,0.54,0.521,0.538,0.499,0.47,0.52,0.542,0.497,0.517,0.533,0.483,0.534,0.547,0.462,0.461,0.451,0.543,0.544,0.415,0.507,0.541,0.547,0.546,0.566,0.557,0.546,0.56,0.472,0.557,0.57,0.532,0.56,0.568,0.582,0.417,0.529,0.555,0.566,0.552,0.59,0.585,0.557,0.591,0.553,0.585,0.569,0.595,0.546,0.592,0.559,0.59,0.57,0.554,0.603,0.591,0.594,0.561,0.561,0.593,0.602,0.583,0.603,0.577,0.605,0.582,0.614,0.609,0.615,0.602,0.615,0.615,0.617,0.615,0.625,0.631,0.61,0.623,0.631,0.616,0.624,0.619,0.626,0.624,0.629,0.635,0.636,0.632
0.539,0.529,0.611,0.633,0.621,0.673,0.656,0.675,0.639,0.671,0.673,0.688,0.635,0.513,0.623,0.652,0.649,0.67,0.672,0.662,0.653,0.695,0.67,0.575,0.681,0.679,0.627,0.653,0.694,0.609,0.662,0.655,0.618,0.68,0.679,0.65,0.656,0.655,0.696,0.679,0.624,0.644,0.677,0.694,0.669,0.705,0.554,0.665,0.684,0.662,0.663,0.661,0.671,0.672,0.677,0.682,0.66,0.692,0.685,0.654,0.589,0.68,0.692,0.693,0.63,0.682,0.668,0.642,0.66,0.682,0.7,0.507,0.681,0.66,0.647,0.639,0.676,0.686,0.637,0.622,0.674,0.626,0.648,0.702,0.666,0.681,0.687,0.632,0.683,0.649,0.62,0.671,0.683,0.649,0.648,0.557,0.631,0.675,0.671,0.615,0.68,0.671,0.677,0.68,0.689,0.679,0.689,0.691,0.677,0.69,0.697,0.698,0.695,0.666,0.715,0.663,0.696,0.682,0.674,0.656,0.664,0.67,0.663,0.685,0.701,0.665,0.671,0.613,0.689,0.695,0.665,0.632,0.703,0.688,0.699,0.718,0.69,0.716,0.713,0.644,0.727,0.72,0.686,0.729,0.704,0.723,0.608,0.709,0.691,0.722,0.702,0.714,0.71,0.718,0.725,0.684,0.711,0.716,0.718,0.683,0.711,0.674,0.731,0.708,0.692,0.721,0.723,0.712,0.679,0.689,0.715,0.729,0.701,0.735,0.706,0.723,0.703,0.731,0.718,0.727,0.712,0.738,0.735,0.724,0.737,0.735,0.743,0.729,0.728,0.743,0.725,0.729,0.721,0.739,0.724,0.736,0.739,0.74,0.737
0.704,0.701,0.722,0.733,0.732,0.757,0.762,0.749,0.745,0.768,0.768,0.775,0.741,0.736,0.744,0.767,0.772,0.792,0.776,0.778,0.739,0.788,0.774,0.64,0.755,0.777,0.769,0.745,0.763,0.734,0.771,0.764,0.726,0.791,0.755,0.774,0.763,0.786,0.774,0.781,0.753,0.769,0.753,0.776,0.784,0.797,0.686,0.752,0.799,0.787,0.761,0.777,0.779,0.762,0.793,0.8,0.712,0.781,0.786,0.778,0.66,0.746,0.755,0.792,0.779,0.779,0.784,0.784,0.686,0.801,0.799,0.673,0.78,0.77,0.742,0.741,0.784,0.787,0.714,0.617,0.785,0.666,0.779,0.778,0.781,0.782,0.772,0.693,0.766,0.758,0.771,0.782,0.787,0.775,0.768,0.649,0.758,0.766,0.8,0.65,0.806,0.783,0.775,0.742,0.802,0.792,0.796,0.795,0.786,0.796,0.814,0.794,0.8,0.79,0.797,0.752,0.76,0.764,0.809,0.785,0.798,0.801,0.761,0.8,0.815,0.696,0.707,0.688,0.798,0.792,0.69,0.801,0.813,0.799,0.807,0.823,0.816,0.806,0.82,0.748,0.816,0.821,0.795,0.818,0.819,0.829,0.683,0.808,0.805,0.819,0.815,0.839,0.839,0.817,0.836,0.818,0.831,0.834,0.845,0.824,0.844,0.824,0.839,0.839,0.824,0.842,0.839,0.846,0.823,0.83,0.841,0.847,0.835,0.852,0.832,0.845,0.838,0.857,0.853,0.853,0.84,0.857,0.859,0.859,0.859,0.86,0.865,0.857,0.865,0.867,0.86,0.864,0.862,0.863,0.864,0.867,0.87,0.87,0.868
