2.027402769654028,1.5515532257591649,1.3471937497048547,1.303619096549877,1.2214077063230457,1.1662345562579883,1.0636395753558017,1.070834634978708,1.0022725454385273,0.932500786585084,0.9157041468028595,0.914102617740383,0.8704462200732713,0.8303576247004887,0.7932720079835849,0.7872001659512737,0.7865652911380538,0.7772250428939244,0.7298786878395869,0.7226578802564235,0.7095439128275345,0.7286556714779381,0.6801296934179194,0.6680649466731204,0.6574692750305061,0.6820016418032263,0.6595883412377737,0.637403304462828,0.5844635573137285,0.6293459765295208,0.5882224515497173,0.5837564173132244,0.537688800784043,0.5488085827948167,0.5321808150861873,0.5324979723934142,0.5318182156548199,0.5147769696502699,0.5086335726634722,0.5008472488663943,0.4722277695985664,0.4747270752388003,0.48963379648268907,0.460904494972665,0.4713338950225399,0.47171498477094564,0.46228707457081447,0.4364879547844134,0.409729485694633,0.4269049773952157,0.4099230589703671,0.41504924658309905,0.40611563269417195,0.4072892259579621,0.39497653402787375,0.3722401828942171,0.3817950593914282,0.3859303827929571,0.3606906947364854,0.37455656768271506,0.3594563251456224,0.3551808657186662,0.34711000101949,0.35346092344780183,0.3555023429768003,0.33445539122639256,0.32348783793457,0.34191167309810483,0.34983007712473824,0.3153222447055761,0.3230199218300267,0.30107646781232106,0.3232120601983661,0.30207729231349106,0.2964253646479561,0.3258942052659954,0.29732744285641055,0.29751194585754337,0.2989192666073061,0.2945293569229892,0.27639532545445783,0.27238751992265403,0.2819136093825133,0.27213311845554927,0.262125686587791,0.25693894122968525,0.2611040147021413,0.24971169147070627,0.24601224282878556,0.2672918714533495,0.24212861641694897,0.2335783975338418,0.2418816219002559,0.22397405113860128,0.2249540708034564,0.23393178443302295,0.24069330726268542,0.21983998342544134,0.22742270442689153,0.23162295246539438,0.2215917255878681,0.2071175189363178,0.20364753502536406,0.19939759090003964,0.20368106435775044,0.19979889773299508,0.20589252601646113,0.20147863633225166,0.19411965615855498,0.19572679391450615,0.18637139410406553,0.19050106240638012,0.18482656042604212,0.1812927032162849,0.19295689303517094,0.17034852757233968,0.17734987123914908,0.17687895474616247,0.17302154212207393,0.175264189411323,0.1631608457662142,0.17178574334742824,0.15462351743564104,0.15670145133318347,0.15572983307354965,0.15482955812025936,0.1511030116367554,0.15195194200654277,0.14981170578178457,0.14752546904955552,0.1467695098717258,0.1468126579511496,0.13834367733076602,0.13743915626126013,0.139753472042521,0.13522012946491482,0.13764703955572063,0.14057213987435072,0.13180117244550205,0.1333223792664226,0.13362432528494564,0.1236928184788081,0.1267020561636409,0.11903583203417198,0.11536412357723846,0.11964563283808607,0.11508784995488938,0.11798691689390514,0.11193816455296249,0.11476725839179215,0.11274707503665266,0.11312931668789598,0.10559585528171056,0.10490405152219422,0.10567272544482821,0.10468819344820383,0.11133281449844497,0.10686006121222089,0.09800155328743694,0.09750816521005129,0.0955399414713414,0.09291387678237398,0.09414029595055438,0.09653003022881974,0.08831100416264102,0.09536326219764821,0.09423455323623717,0.08825088401434557,0.0819800260021767,0.08347675939232041,0.08259409085026594,0.08135457376200361,0.08026723441852956,0.0852068086730415,0.08050620627616659,0.07953767826864021,0.07754241632933377,0.08158242704325455,0.07949119067385514,0.07741115822344843,0.07484444724439482,0.07161174227026147,0.07408704142484515,0.07099814139174261,0.07266540215064797,0.0710694214307803,0.06942094834574715,0.06907077787786094,0.06612135376829681,0.06914351714467756,0.06899734541922072,0.06757516527011057,0.06619905731272491,0.06517151069684918,0.06132344208000195,0.060138781765295614,0.05957484850248091,0.06030161985735003,0.05960962245639115,0.06192508590544315
0.228,0.314,0.358,0.378,0.399,0.411,0.442,0.43,0.455,0.466,0.476,0.483,0.493,0.497,0.504,0.499,0.51,0.51,0.52,0.523,0.526,0.532,0.538,0.541,0.542,0.541,0.547,0.551,0.557,0.56,0.564,0.568,0.575,0.576,0.582,0.58,0.584,0.584,0.588,0.594,0.599,0.597,0.6,0.601,0.607,0.602,0.612,0.609,0.625,0.614,0.621,0.623,0.624,0.624,0.632,0.638,0.634,0.635,0.638,0.641,0.641,0.646,0.646,0.647,0.644,0.652,0.656,0.654,0.652,0.657,0.658,0.661,0.66,0.665,0.666,0.66,0.669,0.668,0.668,0.67,0.677,0.678,0.676,0.677,0.683,0.684,0.683,0.685,0.687,0.685,0.689,0.693,0.69,0.695,0.694,0.698,0.694,0.7,0.694,0.697,0.701,0.701,0.705,0.705,0.707,0.71,0.706,0.707,0.71,0.712,0.716,0.715,0.714,0.715,0.713,0.719,0.718,0.719,0.718,0.721,0.723,0.721,0.724,0.727,0.728,0.727,0.729,0.731,0.73,0.732,0.733,0.734,0.735,0.736,0.735,0.737,0.739,0.736,0.739,0.739,0.74,0.743,0.744,0.745,0.746,0.745,0.748,0.745,0.748,0.75,0.75,0.749,0.752,0.75,0.752,0.751,0.755,0.756,0.757,0.757,0.758,0.757,0.759,0.758,0.76,0.759,0.76,0.762,0.763,0.764,0.764,0.765,0.766,0.766,0.766,0.766,0.768,0.767,0.766,0.768,0.769,0.771,0.77,0.771,0.771,0.771,0.773,0.774,0.774,0.774,0.774,0.775,0.776,0.776,0.777,0.777,0.778,0.778,0.777,0.778
0.32,0.433,0.484,0.504,0.524,0.543,0.581,0.567,0.597,0.607,0.616,0.624,0.632,0.637,0.644,0.634,0.647,0.647,0.66,0.66,0.662,0.663,0.671,0.671,0.673,0.673,0.677,0.681,0.688,0.685,0.694,0.691,0.699,0.701,0.705,0.703,0.706,0.706,0.708,0.713,0.717,0.716,0.715,0.714,0.724,0.716,0.723,0.724,0.733,0.727,0.732,0.73,0.732,0.733,0.738,0.743,0.74,0.739,0.745,0.744,0.746,0.744,0.746,0.745,0.744,0.752,0.753,0.752,0.748,0.753,0.754,0.754,0.754,0.757,0.758,0.753,0.759,0.762,0.758,0.761,0.763,0.765,0.764,0.764,0.768,0.769,0.768,0.769,0.77,0.765,0.772,0.774,0.773,0.776,0.775,0.776,0.773,0.777,0.774,0.776,0.777,0.778,0.78,0.78,0.78,0.783,0.781,0.781,0.782,0.783,0.785,0.785,0.784,0.784,0.783,0.787,0.786,0.785,0.786,0.786,0.789,0.788,0.789,0.789,0.792,0.792,0.792,0.793,0.792,0.792,0.793,0.793,0.795,0.796,0.794,0.796,0.796,0.793,0.796,0.796,0.796,0.799,0.799,0.8,0.8,0.8,0.801,0.799,0.8,0.801,0.801,0.801,0.803,0.802,0.804,0.803,0.803,0.804,0.805,0.805,0.805,0.805,0.806,0.804,0.807,0.805,0.806,0.807,0.808,0.808,0.808,0.808,0.809,0.808,0.808,0.808,0.81,0.809,0.809,0.81,0.809,0.811,0.811,0.811,0.811,0.81,0.812,0.812,0.812,0.811,0.812,0.812,0.813,0.813,0.814,0.814,0.814,0.814,0.814,0.814
0.641,0.703,0.727,0.739,0.75,0.755,0.774,0.771,0.784,0.789,0.796,0.799,0.802,0.806,0.812,0.811,0.815,0.816,0.821,0.824,0.827,0.832,0.835,0.833,0.838,0.837,0.842,0.843,0.848,0.847,0.85,0.855,0.857,0.857,0.862,0.861,0.864,0.864,0.864,0.868,0.872,0.873,0.872,0.873,0.875,0.876,0.878,0.879,0.887,0.88,0.886,0.887,0.886,0.887,0.892,0.895,0.891,0.892,0.896,0.895,0.897,0.9,0.9,0.9,0.901,0.903,0.904,0.905,0.905,0.906,0.907,0.909,0.907,0.911,0.911,0.91,0.913,0.911,0.914,0.916,0.919,0.918,0.917,0.919,0.921,0.921,0.921,0.923,0.924,0.924,0.925,0.927,0.926,0.928,0.928,0.929,0.929,0.93,0.928,0.931,0.932,0.932,0.934,0.935,0.935,0.937,0.936,0.937,0.937,0.938,0.939,0.94,0.941,0.94,0.94,0.942,0.942,0.943,0.942,0.944,0.944,0.945,0.946,0.946,0.947,0.947,0.948,0.949,0.948,0.95,0.95,0.951,0.951,0.951,0.953,0.952,0.953,0.953,0.953,0.954,0.954,0.956,0.957,0.957,0.957,0.958,0.958,0.957,0.958,0.959,0.959,0.96,0.961,0.96,0.961,0.96,0.962,0.963,0.962,0.963,0.963,0.964,0.965,0.964,0.965,0.965,0.965,0.966,0.967,0.967,0.967,0.967,0.968,0.968,0.969,0.969,0.969,0.968,0.969,0.97,0.97,0.971,0.97,0.971,0.972,0.971,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.974,0.974,0.974,0.975,0.975,0.974,0.975
0.06253368999039599,0.038493890473179006,0.08196405100970701,0.03217862611373231,0.04692465570791098,0.029097388600419306,0.04287928185373081,0.022353315031705942,0.040453802472529124,0.039021009325757104,0.03042826830692544,0.03937650565082847,0.031924827252145814,0.03783832863906448,0.04081419458619967,0.030858074607344906,0.037609112953399755,0.024294132551713695,0.036161847684320854,0.036362191903304704,0.01417316913563528,0.017588117928038126,0.04719485723971946,0.07409509872964269,0.031791539181460216,0.0340159509378633,0.022818048223954727,0.023231843820328994,0.020953989522933914,0.012720295797520636,0.035276156362250496,0.02207880377942615,0.00989842040749792,0.01693953474526688,0.01343137108080329,0.011352590909351501,0.01151847909486348,0.027542093597989762,0.02272126444632959,0.016600253879470995,0.013140216023628514,0.015372336119578708,0.009076188632521694,0.01247095962388878,0.011789103486539594,0.007298784722253753,0.012432095179752311,0.014491938619425042,0.009468587739565985,0.012644345383282818,0.014333388987525337,0.008969555791379258,0.008696691716886022,0.00816531033656756,0.012123680474058793,0.005573107552641585,0.008096800952630464,0.006586412612558437,0.008561745586600748,0.014041629972711618,0.006301350927652081,0.013656819545122,0.00636353131853981,0.005619780579992132,0.0076564779406157754,0.014413339164500657,0.0059550838024646415,0.007633334415999046,0.00795918333763442,0.00976607932564468,0.008049289180708344,0.05092339844470005,0.00924707758407159,0.015722333281154556,0.0075365755094555535,0.010720703489436864,0.02539483377306364,0.004818142138797259,0.0402058035692535,0.010410138452249232,0.01961687160340797,0.017920746559891978,0.07292640977908729,0.03214849386189922,0.025444250731242637,0.07554288348400286,0.078377593931555,0.024513617006463047,0.0889886838784708,0.014701515364807717,0.028463385527454907,0.015398585308641964,0.015152240592187985,0.061964099122439095,0.04920162346071075,0.0521591886145539,0.02596681126149726,0.019832808956818326,0.028020330733273792,0.07218897758041366,0.03425444437099306,0.03624045606716219,0.04647516330686374,0.0572935638732563,0.02357127553214323,0.0213725689936585,0.026619373061920828,0.03674319017182883,0.036552102002860326,0.0802597826513134,0.034249582338945705,0.03496174089919847,0.049994449087376915,0.011362084399686128,0.029872200440813176,0.05684370515368733,0.0739260570726058,0.01459057063468461,0.0468427883004188,0.03274364691895663,0.03885875348671003,0.024945191895333767,0.054659894536152415,0.012686917115812643,0.01585494966576382,0.022009251433779315,0.027549083570339708,0.0283318450954513,0.03678320836504493,0.03825625621042781,0.030692835757553973,0.031197865324791116,0.04080473163023012,0.04615453674861967,0.03617459884934425,0.06716148830485001,0.08356073424941267,0.06619501219057404,0.04839841792570478,0.06493423187564253,0.06973096971040535,0.053635709639978504,0.059916087000347486,0.05953344528370452,0.04548254329914065,0.022886562519908817,0.04001118332722989,0.03250368189761897,0.059793791211242175,0.026086108806907968,0.07175425024546146,0.03655270756813696,0.017586902230618415,0.024736974512001846,0.015395166407478757,0.03527280021608269,0.03748000579528139,0.05194336909758749,0.04623720369686193,0.07575159151026663,0.07239298263035203,0.059954738374163236,0.03786453579189251,0.08127485789986395,0.08290318128385968,0.05453458979701965,0.04165625343841287,0.051911289467648496,0.01685416844618374,0.055636317212190776,0.004775746565803058,0.03828028436878346,0.0625435126794567,0.05909946860869868,0.048365515079071095,0.03786582599842271,0.06441782256091615,0.04320505958830157,0.057109165563864306,0.045213882277460586,0.03120031608167985,0.04817974265899931,0.009070558746599892,0.008367392512571709,0.06983665238138764,0.04194205619089082,0.06579392316935741,0.03143568957684905,0.06214886251285725,0.04905825374657845,0.03771514510942694,0.021836802203388312,0.03943640809972313,0.015312762882378997,0.08156005219594356,0.05332186470562534,0.041729349632728605,0.05528441852187678,0.06535739443755086,0.05079542699980656
0.372,0.426,0.307,0.462,0.416,0.483,0.435,0.503,0.463,0.446,0.499,0.465,0.455,0.493,0.466,0.517,0.503,0.535,0.524,0.511,0.546,0.55,0.498,0.507,0.477,0.542,0.531,0.531,0.55,0.573,0.521,0.555,0.583,0.548,0.563,0.585,0.567,0.532,0.554,0.534,0.563,0.563,0.612,0.567,0.589,0.6,0.602,0.566,0.608,0.589,0.567,0.612,0.59,0.617,0.576,0.629,0.614,0.611,0.619,0.594,0.619,0.6,0.619,0.653,0.645,0.611,0.621,0.636,0.629,0.632,0.641,0.571,0.604,0.629,0.635,0.64,0.616,0.665,0.608,0.632,0.615,0.632,0.579,0.623,0.616,0.582,0.587,0.619,0.586,0.644,0.636,0.651,0.636,0.597,0.601,0.605,0.632,0.64,0.622,0.584,0.635,0.621,0.616,0.609,0.652,0.659,0.65,0.632,0.646,0.603,0.647,0.641,0.632,0.619,0.646,0.625,0.613,0.653,0.62,0.649,0.629,0.666,0.628,0.669,0.669,0.657,0.665,0.658,0.643,0.631,0.664,0.658,0.635,0.656,0.664,0.63,0.617,0.639,0.648,0.631,0.628,0.646,0.628,0.638,0.642,0.666,0.65,0.663,0.64,0.672,0.638,0.658,0.684,0.678,0.684,0.67,0.669,0.663,0.659,0.637,0.649,0.654,0.662,0.64,0.642,0.655,0.666,0.663,0.708,0.659,0.717,0.669,0.656,0.658,0.671,0.675,0.658,0.671,0.658,0.671,0.694,0.669,0.718,0.723,0.659,0.672,0.665,0.693,0.667,0.67,0.676,0.716,0.675,0.724,0.658,0.671,0.677,0.671,0.666,0.668
0.485,0.547,0.488,0.616,0.56,0.636,0.637,0.671,0.605,0.617,0.692,0.636,0.605,0.656,0.632,0.662,0.697,0.722,0.688,0.669,0.713,0.697,0.703,0.696,0.634,0.733,0.717,0.7,0.707,0.735,0.663,0.739,0.749,0.693,0.676,0.729,0.72,0.684,0.702,0.658,0.703,0.697,0.738,0.687,0.728,0.736,0.741,0.697,0.728,0.741,0.75,0.725,0.718,0.73,0.713,0.743,0.731,0.724,0.733,0.735,0.747,0.716,0.734,0.759,0.728,0.707,0.748,0.746,0.737,0.735,0.74,0.646,0.704,0.729,0.737,0.741,0.712,0.761,0.686,0.74,0.691,0.71,0.651,0.698,0.689,0.66,0.655,0.695,0.651,0.735,0.71,0.731,0.727,0.661,0.671,0.672,0.708,0.716,0.696,0.64,0.705,0.676,0.682,0.68,0.731,0.722,0.723,0.705,0.71,0.657,0.713,0.715,0.694,0.711,0.711,0.68,0.669,0.731,0.675,0.714,0.687,0.736,0.688,0.741,0.737,0.731,0.738,0.724,0.698,0.69,0.727,0.722,0.693,0.718,0.733,0.682,0.665,0.695,0.705,0.677,0.677,0.696,0.682,0.685,0.7,0.727,0.708,0.715,0.693,0.722,0.689,0.713,0.745,0.731,0.745,0.725,0.715,0.713,0.707,0.682,0.695,0.699,0.714,0.686,0.685,0.7,0.716,0.71,0.767,0.698,0.775,0.713,0.701,0.701,0.717,0.722,0.699,0.72,0.698,0.715,0.743,0.713,0.77,0.775,0.702,0.718,0.709,0.732,0.707,0.712,0.719,0.763,0.715,0.768,0.7,0.712,0.718,0.711,0.708,0.71
0.762,0.789,0.718,0.811,0.794,0.826,0.8,0.829,0.816,0.811,0.834,0.822,0.828,0.833,0.832,0.848,0.838,0.848,0.853,0.85,0.855,0.862,0.838,0.849,0.841,0.857,0.854,0.856,0.86,0.874,0.865,0.862,0.875,0.857,0.878,0.884,0.873,0.866,0.871,0.869,0.877,0.881,0.895,0.878,0.886,0.888,0.89,0.868,0.894,0.887,0.882,0.895,0.894,0.892,0.887,0.901,0.898,0.897,0.902,0.896,0.902,0.888,0.899,0.913,0.904,0.903,0.906,0.907,0.905,0.91,0.911,0.895,0.891,0.908,0.91,0.912,0.906,0.918,0.914,0.913,0.904,0.915,0.91,0.916,0.909,0.908,0.909,0.91,0.912,0.921,0.919,0.922,0.914,0.914,0.915,0.915,0.919,0.918,0.919,0.914,0.924,0.922,0.921,0.92,0.926,0.924,0.926,0.924,0.93,0.92,0.928,0.927,0.928,0.919,0.929,0.93,0.923,0.928,0.926,0.932,0.926,0.932,0.929,0.931,0.935,0.931,0.934,0.934,0.931,0.929,0.934,0.935,0.93,0.935,0.935,0.934,0.933,0.936,0.936,0.935,0.932,0.937,0.931,0.936,0.935,0.937,0.935,0.938,0.939,0.941,0.939,0.94,0.943,0.944,0.943,0.942,0.943,0.943,0.942,0.941,0.942,0.941,0.943,0.942,0.943,0.941,0.946,0.946,0.948,0.944,0.952,0.946,0.945,0.945,0.947,0.947,0.947,0.947,0.945,0.948,0.95,0.948,0.951,0.952,0.947,0.948,0.948,0.952,0.949,0.949,0.949,0.954,0.95,0.954,0.948,0.95,0.951,0.95,0.949,0.949
