0.15617333977151376,0.08904419526309731,0.07707011314014806,0.06371934974243235,0.053959881217735615,0.052806260341383505,0.05135084403779938,0.05119237709747399,0.0450940261476038,0.04203854906342023,0.039791432219824736,0.04028761620302083,0.03528520463650119,0.03987482418879402,0.03315985181847511,0.03136275823686134,0.03241429926104103,0.029673640452543264,0.02986183587882902,0.03297269011698882,0.03329066771120767,0.0314348557446958,0.029884566253591455,0.029793166962563084,0.026596698096760657,0.026536403784042862,0.025673158585109393,0.029020345805436,0.02555806801088842,0.02623718333043723,0.024396584379399202,0.02527720045861075,0.02765559979530482,0.02573149954944312,0.024205397068958405,0.027679637095830045,0.020270685725518215,0.028919587038947012,0.021900810502944398,0.025955597801133688,0.02167481610067933,0.021220265648791613,0.02676760083619567,0.023621283664562776,0.02121435193141924,0.023429232584698024,0.021805963039011726,0.0258338011367609,0.020808068682503282,0.021513280220657058,0.024708167816395645,0.019611538500423138,0.01941210114949684,0.019445666386410553,0.02267338880377324,0.017627019116321415,0.020169391024603658,0.024813085773207597,0.021379327624982496,0.017462135062606958,0.022095345051918132,0.02003909849211729,0.01798399161395356,0.020575616199527223,0.022023141110495765,0.01822661393079285,0.01706111107828984,0.01987181395050709,0.020136901907143224,0.018825612736454715,0.018585133359017892,0.01917662571106998,0.015311272470463514,0.02047733289570333,0.019986710484702852,0.02118611538890805,0.01902097009265393,0.014564429024748632,0.017123796480722073,0.017683089210599624,0.015089948147837755,0.016485063404292025,0.01972624514109948,0.013141729362682788,0.014936256308640839,0.014696336806136804,0.014826501086333061,0.013171574886854128,0.015284341076460749,0.013419967683408763,0.016153860371287836,0.018229087845240136,0.012639651955065247,0.01495702664131561,0.014683033143621042,0.012379105903583276,0.013178028867515696,0.016185887018581015,0.015070686245004876,0.011544303490431312,0.011114649014229634,0.012219072306616662,0.0127043179670237,0.012797260405378817,0.01088996391697022,0.01496583684577581,0.010000242417458841,0.010361672569033142,0.011789143671681596,0.012733132028520604,0.010966282410441206,0.01074522826519024,0.011245162820560683,0.01153804865341561,0.009126531696228249,0.011470293545500849,0.009338731063856917,0.009686147345690989,0.01012689518408629,0.0103480456743061,0.008095320360533054,0.008312937378686958,0.009909144948664572,0.009315721611527533,0.008366230631598982,0.007132939938781488,0.00936870535629399,0.007463197966928883,0.007606731974243227,0.006706108085399597,0.006788729337275661,0.006965944829189941,0.006125007143147223,0.007748648071952081,0.00654465587077185,0.007165699143019691,0.0066493184820830276,0.005395949422995402,0.0056982484199020215,0.0057002399553453915,0.004705508253416673,0.0058862257955308184,0.00516862284003588,0.004661106554724362,0.004431316316941728,0.004101461619567706,0.005899148413615352,0.00657188682803026,0.004480274649581819,0.006095149025539815,0.0042392794138244585,0.004129425041873738,0.003605676034858239,0.003309091408949511,0.004648655354229095,0.004145194702818429,0.00368609826812979,0.0031232244235730486,0.0039654892253188495,0.0028307188302548175,0.0028120717920317876,0.0027666177512520643,0.002872993924912172,0.0025479082659589755,0.0043586575587180884,0.002413370691620795,0.002558760922933506,0.002604430358345253,0.0024137485438841017,0.002164891698741842,0.0021518893509893406,0.002147372054262766,0.003507616962535692,0.002159420047524556,0.0022474599567968087,0.002139826714672438,0.0019339865686090383,0.0018068680351089259,0.0021303654835229864
0.23,0.32,0.344,0.385,0.4,0.413,0.413,0.425,0.435,0.446,0.45,0.444,0.451,0.451,0.463,0.469,0.476,0.478,0.481,0.47,0.474,0.476,0.483,0.486,0.487,0.499,0.494,0.49,0.499,0.496,0.506,0.501,0.498,0.5,0.506,0.51,0.513,0.498,0.507,0.502,0.51,0.518,0.5,0.511,0.515,0.516,0.517,0.511,0.517,0.52,0.511,0.519,0.528,0.527,0.523,0.533,0.524,0.522,0.53,0.528,0.526,0.533,0.53,0.529,0.534,0.539,0.53,0.534,0.528,0.542,0.534,0.537,0.546,0.544,0.534,0.543,0.541,0.55,0.536,0.552,0.545,0.55,0.554,0.549,0.553,0.554,0.56,0.555,0.558,0.559,0.552,0.554,0.568,0.56,0.557,0.566,0.563,0.565,0.568,0.569,0.571,0.575,0.57,0.577,0.576,0.571,0.575,0.579,0.583,0.577,0.584,0.586,0.592,0.586,0.586,0.585,0.589,0.592,0.592,0.608,0.598,0.606,0.603,0.603,0.605,0.61,0.607,0.615,0.615,0.612,0.618,0.618,0.617,0.62,0.626,0.62,0.631,0.633,0.628,0.627,0.636,0.629,0.638,0.641,0.638,0.643,0.642,0.642,0.645,0.647,0.651,0.651,0.656,0.656,0.656,0.658,0.658,0.662,0.663,0.666,0.665,0.669,0.668,0.669,0.672,0.672,0.673,0.673,0.676,0.674,0.679,0.68,0.682,0.681,0.679,0.685,0.685,0.688,0.686
0.347,0.467,0.49,0.537,0.556,0.563,0.567,0.575,0.585,0.6,0.606,0.6,0.611,0.604,0.615,0.626,0.626,0.63,0.637,0.627,0.627,0.629,0.633,0.635,0.639,0.648,0.644,0.643,0.651,0.646,0.655,0.65,0.649,0.652,0.654,0.657,0.662,0.648,0.657,0.653,0.658,0.665,0.65,0.659,0.663,0.662,0.667,0.658,0.662,0.662,0.658,0.665,0.674,0.671,0.666,0.675,0.667,0.666,0.672,0.675,0.668,0.676,0.675,0.67,0.676,0.684,0.677,0.675,0.673,0.683,0.676,0.679,0.686,0.684,0.674,0.679,0.681,0.689,0.676,0.692,0.685,0.688,0.688,0.689,0.691,0.692,0.699,0.692,0.697,0.696,0.689,0.689,0.703,0.696,0.693,0.698,0.699,0.696,0.701,0.7,0.703,0.708,0.701,0.71,0.711,0.703,0.709,0.709,0.711,0.705,0.713,0.715,0.719,0.714,0.712,0.714,0.719,0.718,0.72,0.726,0.724,0.729,0.722,0.725,0.727,0.73,0.727,0.733,0.732,0.731,0.734,0.736,0.736,0.736,0.738,0.736,0.743,0.744,0.74,0.741,0.745,0.744,0.748,0.749,0.748,0.75,0.749,0.748,0.752,0.753,0.758,0.756,0.76,0.759,0.757,0.757,0.76,0.762,0.764,0.764,0.765,0.768,0.767,0.766,0.766,0.768,0.768,0.769,0.768,0.771,0.771,0.772,0.773,0.773,0.772,0.774,0.775,0.777,0.775
0.598,0.675,0.689,0.713,0.723,0.738,0.734,0.741,0.752,0.755,0.76,0.757,0.76,0.765,0.768,0.771,0.777,0.777,0.78,0.775,0.778,0.779,0.782,0.785,0.789,0.795,0.788,0.787,0.793,0.79,0.799,0.797,0.794,0.797,0.797,0.804,0.801,0.797,0.803,0.797,0.804,0.805,0.798,0.806,0.804,0.807,0.807,0.805,0.809,0.811,0.806,0.808,0.814,0.815,0.814,0.815,0.81,0.812,0.817,0.816,0.816,0.818,0.818,0.818,0.819,0.823,0.816,0.82,0.817,0.824,0.819,0.82,0.828,0.827,0.824,0.827,0.826,0.829,0.823,0.831,0.827,0.833,0.832,0.83,0.831,0.833,0.835,0.831,0.836,0.837,0.835,0.835,0.845,0.837,0.837,0.841,0.84,0.842,0.843,0.845,0.844,0.85,0.845,0.85,0.847,0.844,0.849,0.85,0.853,0.852,0.856,0.854,0.857,0.855,0.851,0.857,0.859,0.86,0.859,0.867,0.863,0.868,0.866,0.866,0.868,0.87,0.87,0.873,0.873,0.872,0.877,0.876,0.875,0.875,0.881,0.88,0.884,0.883,0.883,0.883,0.887,0.885,0.888,0.89,0.888,0.891,0.891,0.891,0.894,0.897,0.898,0.897,0.9,0.9,0.9,0.902,0.903,0.906,0.905,0.906,0.907,0.909,0.908,0.908,0.91,0.912,0.911,0.913,0.913,0.913,0.916,0.915,0.917,0.917,0.916,0.918,0.92,0.921,0.92
0.12097865643125398,0.08000603597861623,0.04716254385793816,0.05074188642002288,0.03630838690240974,0.042715695051023864,0.04221857902885208,0.03489190736815213,0.094833895314076,0.04607987706446016,0.04076230107116683,0.030547982822815112,0.031075565885588886,0.03662223676914872,0.03273746246682676,0.036131315572672636,0.03024186557240467,0.028968969899914817,0.032762838639363426,0.03015670363133916,0.02921537605675116,0.055761304636594775,0.025558859735960036,0.027148774381662168,0.034946228704111536,0.02782225628919913,0.026782444265411813,0.02690019702174757,0.023883773834572238,0.036934984288576944,0.032892818117768965,0.02933452323123627,0.03643865072576363,0.02207984808133674,0.019642933532527013,0.02900333963205324,0.024633644368577734,0.04774131947688061,0.018515888045124728,0.030181909842169813,0.030673813650631092,0.08588104711606066,0.016630072032273315,0.023276440287966653,0.028685552089942893,0.022254650085744797,0.025485729963935375,0.03225815357820457,0.030729287579164502,0.06023785640681346,0.02007069526019037,0.027464079112969254,0.03737998347605753,0.026166148361682635,0.018879286434382105,0.02479635565481727,0.020773405287598516,0.028451172003442306,0.02583525264724606,0.02122390184002065,0.03438441314603758,0.022774404576317915,0.02634995170242442,0.020552092569849016,0.021069172479746635,0.02003391189142188,0.020933252461737276,0.01852633859917009,0.04423945361008811,0.02189641946121392,0.0214243048735555,0.016719956182417978,0.025816560824713744,0.02181179212225482,0.01838530125871623,0.018746609254729145,0.019168282109310646,0.02033581697355442,0.019178792829833587,0.023237289239532576,0.02096830138963678,0.021669115842272543,0.017999159296695114,0.018415042938192284,0.038016684122637354,0.0201397045646141,0.01633317625845378,0.024071935899891723,0.017302618233229816,0.017329622568517607,0.04171761364141362,0.01570324824673968,0.015113183546862412,0.016989002302212317,0.017823084865345652,0.015009020705344366,0.023233175586662293,0.021644818519051638,0.03577609236321594,0.020293893419861254,0.013277213402022396,0.013374898259772415,0.01905810197106445,0.022531346134925304,0.028068148563138644,0.020250469269089813,0.019266769974035414,0.014051449136925697,0.012797509766400796,0.01392108259417983,0.016981009372860116,0.012913090755197221,0.015959328079761304,0.013295399060285637,0.01712246095220296,0.01477562759840182,0.02047687664644351,0.010072858657943544,0.011788148583404134,0.02502332995663245,0.018278903647606315,0.01741331400491738,0.03418456534272754,0.013488654668471729,0.010277603488484666,0.01131714653153,0.010446433944632245,0.012909089358287038,0.00888056194733366,0.010832770509813345,0.010323966566351313,0.01171009899142721,0.011007239628549964,0.009872697179076122,0.01697991526791622,0.01071089512635153,0.011039458308083788,0.009255937911340613,0.011157256876267898,0.009011600174869674,0.012307936778192472,0.010178215632929151,0.01095674599552104,0.009579472443003991,0.008545775972689837,0.009908438663687215,0.00676976931026837,0.009120723266541153,0.011626168797912641,0.01672073009571017,0.007722392820452326,0.007760954634202669,0.010617422285503773,0.007471804303621482,0.007611877316530679,0.008285722093436157,0.008726240955968531,0.00812781961431718,0.02994783547642953,0.07817732901675174,0.047182205600702264,0.013993808414201668,0.019739476312116963,0.055836842392654,0.026426180999931093,0.011045546918501636,0.11579909569549902,0.10729533084519942,0.10066417241513681,0.0764340876551084,0.07495708127201384,0.07012839599906867,0.044404168455123634,0.12335510507066816,0.12977730176153188,0.0521678111526767,0.1333433104492193,0.04202133738072524,0.17941874287995208
0.365,0.418,0.429,0.412,0.491,0.434,0.489,0.495,0.348,0.451,0.452,0.508,0.484,0.477,0.478,0.477,0.465,0.483,0.472,0.484,0.483,0.42,0.48,0.474,0.498,0.498,0.504,0.5,0.497,0.469,0.483,0.484,0.463,0.541,0.541,0.505,0.521,0.46,0.551,0.502,0.47,0.349,0.552,0.514,0.525,0.509,0.497,0.484,0.48,0.42,0.536,0.495,0.463,0.468,0.54,0.481,0.536,0.507,0.504,0.523,0.483,0.507,0.498,0.547,0.526,0.51,0.524,0.547,0.468,0.545,0.537,0.537,0.518,0.5,0.547,0.539,0.538,0.53,0.523,0.514,0.521,0.548,0.534,0.544,0.429,0.559,0.552,0.502,0.548,0.555,0.44,0.549,0.557,0.561,0.554,0.558,0.535,0.562,0.452,0.544,0.559,0.545,0.531,0.541,0.516,0.52,0.543,0.575,0.588,0.577,0.577,0.574,0.571,0.581,0.557,0.584,0.524,0.595,0.59,0.539,0.516,0.563,0.464,0.581,0.599,0.596,0.599,0.564,0.603,0.605,0.594,0.615,0.608,0.608,0.579,0.595,0.597,0.608,0.604,0.617,0.607,0.619,0.604,0.609,0.617,0.619,0.616,0.626,0.623,0.557,0.629,0.628,0.608,0.638,0.643,0.628,0.63,0.627,0.6,0.579,0.592,0.625,0.616,0.583,0.618,0.627,0.572,0.572,0.574,0.58,0.588,0.581,0.591,0.576,0.575,0.6,0.574,0.606,0.562
0.523,0.583,0.571,0.581,0.638,0.611,0.653,0.675,0.559,0.61,0.605,0.678,0.638,0.633,0.677,0.676,0.63,0.63,0.658,0.64,0.653,0.632,0.619,0.63,0.679,0.659,0.657,0.663,0.656,0.654,0.664,0.646,0.658,0.674,0.701,0.652,0.659,0.663,0.686,0.668,0.623,0.563,0.696,0.671,0.665,0.671,0.641,0.652,0.643,0.611,0.687,0.681,0.655,0.632,0.684,0.644,0.674,0.672,0.687,0.68,0.632,0.667,0.668,0.7,0.675,0.687,0.659,0.699,0.658,0.692,0.691,0.672,0.689,0.643,0.695,0.667,0.701,0.661,0.655,0.654,0.659,0.696,0.659,0.682,0.604,0.702,0.688,0.654,0.71,0.7,0.623,0.712,0.682,0.709,0.686,0.701,0.685,0.704,0.632,0.715,0.689,0.69,0.682,0.702,0.691,0.656,0.678,0.69,0.723,0.714,0.709,0.685,0.715,0.696,0.688,0.713,0.711,0.721,0.712,0.655,0.682,0.688,0.666,0.709,0.722,0.717,0.723,0.703,0.725,0.726,0.723,0.731,0.725,0.724,0.693,0.717,0.726,0.728,0.72,0.728,0.71,0.721,0.716,0.722,0.727,0.751,0.729,0.734,0.722,0.705,0.729,0.726,0.697,0.738,0.737,0.737,0.728,0.725,0.69,0.657,0.676,0.711,0.699,0.657,0.698,0.717,0.648,0.65,0.65,0.652,0.665,0.656,0.668,0.648,0.647,0.676,0.646,0.682,0.632
0.669,0.708,0.72,0.706,0.753,0.728,0.747,0.753,0.67,0.734,0.741,0.768,0.761,0.743,0.758,0.751,0.739,0.761,0.755,0.764,0.752,0.709,0.756,0.772,0.76,0.766,0.769,0.768,0.779,0.758,0.761,0.763,0.755,0.795,0.791,0.765,0.788,0.751,0.801,0.771,0.753,0.609,0.802,0.785,0.769,0.787,0.762,0.762,0.772,0.66,0.798,0.773,0.728,0.777,0.796,0.773,0.791,0.78,0.785,0.789,0.768,0.777,0.776,0.796,0.793,0.791,0.798,0.801,0.742,0.799,0.8,0.8,0.791,0.79,0.813,0.8,0.797,0.79,0.799,0.786,0.791,0.815,0.804,0.803,0.687,0.809,0.816,0.787,0.818,0.816,0.694,0.816,0.821,0.818,0.817,0.825,0.813,0.82,0.714,0.803,0.822,0.814,0.802,0.792,0.803,0.789,0.814,0.828,0.837,0.832,0.832,0.833,0.823,0.829,0.815,0.832,0.794,0.843,0.838,0.818,0.786,0.822,0.717,0.842,0.849,0.843,0.849,0.829,0.852,0.846,0.845,0.853,0.851,0.851,0.828,0.845,0.847,0.854,0.847,0.857,0.86,0.857,0.855,0.857,0.858,0.862,0.865,0.862,0.859,0.805,0.865,0.867,0.859,0.872,0.873,0.866,0.871,0.868,0.866,0.863,0.864,0.873,0.873,0.864,0.874,0.872,0.866,0.863,0.868,0.869,0.87,0.867,0.867,0.87,0.87,0.874,0.871,0.875,0.868
