0.1455190791308875,0.08206396507497023,0.06180545955893043,0.05516376060404582,0.04701594121449185,0.043398093339267994,0.03659250685329122,0.03795390128986279,0.034321605016126945,0.03252099937473455,0.029147714604656965,0.02847207113215215,0.02767783517621562,0.02796208520305754,0.023770192682832203,0.023903091748782874,0.02130391278812264,0.023116830239511426,0.02305288203501732,0.022392495327570334,0.018494937990377974,0.021000555675376138,0.018580427552895646,0.019732119670607062,0.015539792396187599,0.0163669922740534,0.02008133387092433,0.02160360931069742,0.015133893722198385,0.016867675298954055,0.014605402161654032,0.01678765500571444,0.016012989930838255,0.013422475309406915,0.015547418308756278,0.013154306033735944,0.013494683462264826,0.013568697615407169,0.014417473608925016,0.012296159339674281,0.012652101432725734,0.01199484497017996,0.01443318752376399,0.012408732061582365,0.013484293818540513,0.013283354253909843,0.011037033058907278,0.012955817618452178,0.01311490311373594,0.009638265156202882,0.011044760832229864,0.009461825901022772,0.010293239758804399,0.011063157202784168,0.01163890403855324,0.010351408277642804,0.010791585139827475,0.009492751845527891,0.009303691879570882,0.009072776296648044,0.008455272755516793,0.008869668378035081,0.010509208596507355,0.009959457335317742,0.008786150170730403,0.007627041700933053,0.00758210600527794,0.008398146124932282,0.008757304448749892,0.008046747924671157,0.01005689991128141,0.007448269794925484,0.007409057270327442,0.007258496295852031,0.007193231457373865,0.008345110499362818,0.007098768172340897,0.006863234944830765,0.006389792018543024,0.006740283047785549,0.006167481357010729,0.006350890409805743,0.00600292962618217,0.006968035491922819,0.006148874420470444,0.006783080345182195,0.005472207088700998,0.0068153741706282744,0.005483483687195682,0.006403942219719738,0.005576617555789198,0.005579278541063104,0.005514053055378554,0.006022671190654212,0.00528784738929744,0.005161757360307699,0.007119722521357137,0.006098870998433388,0.005274391642653124,0.004958650087208601,0.006733438865486126,0.0050528563048336155,0.005298619991492615,0.004905395689225618,0.005487413689024834,0.00511550329473683,0.005005891897496895,0.004670478074312238,0.004175858044391134,0.004846594774714201,0.005151818939642301,0.00520829438473432,0.004576150693556731,0.004381078934557081,0.004582431829533107,0.0035462864259064495,0.004302605600666236,0.0054316739908320715,0.005067332571078016,0.0043451451062423985,0.0040020263821816116,0.004167856798384643,0.0038188740693385625,0.004178935360660792,0.003768526034178876,0.0037416253764680127,0.003530293423996985,0.0034284309980042358,0.004009725305801719,0.0034389392939904915,0.0036036718937945502,0.0036844392847494114,0.0033578957714818594,0.0035927271785756907,0.004294137182303833,0.003368714074667878,0.0033461915436608556,0.003318596859628542,0.0031024838006601385,0.0038116473817808583,0.003067710041761984,0.0027069555659788116,0.0029097104790120434,0.002841622877554073,0.0027094163580348627,0.002360865224659392,0.0030814449164040525,0.002385508871592871,0.0026177082275182784,0.002461024619606178,0.002527202981677116,0.0021985648145156724,0.002337989533922761,0.0022530159093321345,0.002265280110303062,0.0021842378733557175,0.00223022879401924,0.0022735282277039914,0.002185438475388916,0.0020669296461619524,0.002392678098393238,0.002077484305023821,0.0023028290691703055,0.0021182309940665314,0.002300048335844925,0.002037819649804836,0.002525616851793681,0.002043858559450958,0.0021356457669791475,0.002029985930600257,0.0020911642490091253,0.0021989585317593687,0.0024235986420914437,0.0023137164938778674,0.0022161171383080123,0.0019320638929229972,0.001992327983468082,0.0021968203843888054,0.001915993687352587,0.0020169438852425023,0.0020085787728968776,0.0021431880656829585,0.0019550784987435086,0.001978343647863312,0.0023195074478508104
0.219,0.312,0.36,0.383,0.402,0.415,0.428,0.429,0.443,0.451,0.454,0.462,0.47,0.471,0.475,0.477,0.487,0.489,0.491,0.487,0.501,0.505,0.511,0.501,0.515,0.52,0.512,0.515,0.519,0.521,0.529,0.526,0.537,0.539,0.533,0.542,0.543,0.54,0.54,0.548,0.55,0.552,0.553,0.557,0.552,0.552,0.564,0.556,0.556,0.569,0.567,0.569,0.572,0.569,0.573,0.572,0.575,0.577,0.579,0.578,0.584,0.588,0.586,0.59,0.59,0.595,0.597,0.594,0.599,0.598,0.59,0.598,0.603,0.603,0.598,0.599,0.607,0.611,0.613,0.61,0.615,0.612,0.617,0.613,0.622,0.622,0.624,0.618,0.622,0.619,0.621,0.626,0.626,0.626,0.629,0.628,0.629,0.635,0.631,0.638,0.636,0.638,0.639,0.639,0.637,0.64,0.638,0.645,0.65,0.643,0.644,0.65,0.646,0.653,0.652,0.655,0.648,0.652,0.652,0.654,0.658,0.654,0.657,0.662,0.659,0.659,0.66,0.668,0.664,0.666,0.664,0.664,0.666,0.662,0.669,0.666,0.672,0.672,0.672,0.671,0.675,0.682,0.683,0.683,0.685,0.688,0.689,0.69,0.686,0.69,0.688,0.696,0.694,0.696,0.694,0.694,0.697,0.696,0.694,0.696,0.695,0.699,0.7,0.7,0.698,0.698,0.694,0.703,0.702,0.7,0.7,0.698,0.7,0.702,0.701,0.702,0.701,0.703,0.701,0.702,0.704,0.7,0.705,0.701,0.702
0.348,0.465,0.521,0.542,0.563,0.573,0.591,0.588,0.611,0.612,0.619,0.62,0.634,0.633,0.637,0.639,0.645,0.645,0.645,0.645,0.659,0.659,0.659,0.651,0.666,0.668,0.661,0.661,0.666,0.668,0.678,0.673,0.675,0.684,0.677,0.683,0.684,0.681,0.681,0.683,0.687,0.691,0.688,0.693,0.692,0.689,0.695,0.69,0.689,0.698,0.695,0.7,0.7,0.7,0.7,0.701,0.702,0.704,0.706,0.706,0.709,0.714,0.713,0.712,0.712,0.716,0.715,0.714,0.716,0.717,0.711,0.716,0.721,0.72,0.718,0.718,0.725,0.724,0.727,0.725,0.727,0.726,0.731,0.728,0.733,0.732,0.735,0.73,0.734,0.73,0.732,0.736,0.735,0.734,0.737,0.736,0.735,0.741,0.738,0.743,0.739,0.743,0.744,0.743,0.739,0.743,0.742,0.748,0.749,0.744,0.744,0.748,0.746,0.753,0.749,0.751,0.75,0.75,0.749,0.75,0.754,0.749,0.753,0.757,0.755,0.754,0.757,0.76,0.758,0.759,0.757,0.757,0.758,0.757,0.758,0.758,0.762,0.762,0.763,0.76,0.763,0.768,0.768,0.768,0.767,0.772,0.771,0.772,0.768,0.772,0.769,0.774,0.775,0.776,0.774,0.774,0.775,0.775,0.773,0.774,0.775,0.776,0.775,0.777,0.775,0.774,0.772,0.778,0.777,0.778,0.776,0.774,0.778,0.779,0.778,0.778,0.777,0.778,0.778,0.778,0.779,0.776,0.78,0.777,0.775
0.59,0.672,0.702,0.716,0.728,0.733,0.747,0.747,0.755,0.763,0.767,0.772,0.775,0.777,0.781,0.782,0.787,0.792,0.791,0.791,0.797,0.799,0.803,0.799,0.809,0.808,0.806,0.806,0.812,0.812,0.814,0.814,0.82,0.821,0.818,0.828,0.823,0.824,0.825,0.83,0.829,0.832,0.83,0.835,0.835,0.833,0.841,0.834,0.835,0.844,0.842,0.843,0.846,0.845,0.846,0.848,0.852,0.849,0.851,0.851,0.856,0.859,0.855,0.858,0.861,0.862,0.863,0.861,0.866,0.863,0.86,0.866,0.865,0.866,0.868,0.865,0.869,0.871,0.873,0.871,0.875,0.872,0.877,0.875,0.877,0.876,0.88,0.878,0.88,0.879,0.878,0.883,0.881,0.879,0.884,0.884,0.885,0.887,0.884,0.887,0.889,0.889,0.891,0.891,0.89,0.89,0.89,0.893,0.896,0.894,0.892,0.897,0.895,0.897,0.897,0.9,0.897,0.898,0.898,0.899,0.901,0.9,0.901,0.904,0.902,0.903,0.903,0.908,0.905,0.906,0.906,0.905,0.906,0.906,0.909,0.908,0.911,0.912,0.912,0.91,0.912,0.916,0.917,0.917,0.918,0.921,0.921,0.92,0.919,0.921,0.92,0.924,0.924,0.924,0.924,0.924,0.925,0.925,0.924,0.925,0.926,0.927,0.928,0.927,0.926,0.927,0.926,0.929,0.928,0.928,0.928,0.926,0.928,0.929,0.928,0.929,0.928,0.929,0.929,0.928,0.929,0.927,0.93,0.928,0.928
0.07026743726982247,0.06648990090997402,0.040802982390769536,0.0352352299023464,0.029259007911951768,0.029430164434459238,0.027599602472591436,0.027749022875477317,0.02978563189215146,0.03188819832423524,0.024165754737554206,0.02532299056155829,0.018385582233410483,0.02320107236366658,0.02072155865580065,0.01930428381456295,0.02096761855185226,0.014624631826189302,0.018479948966151346,0.017963227761226466,0.015992636325175964,0.014470456432172795,0.01551019159981349,0.017051023643580264,0.014804925495159946,0.01427622804608074,0.014276946329378657,0.019447705925129066,0.011971273348414494,0.012422155839781875,0.012773840600684275,0.016262121528797295,0.01230186753029037,0.012006646996243424,0.013448343209104981,0.009369143249516907,0.01148040882478762,0.01144761976832212,0.014912394456180101,0.010695892058027397,0.011584836512061191,0.010946205552318133,0.009719286620522672,0.009862474487003748,0.010768331931008323,0.009990706902109585,0.00867770509531034,0.012370568640714433,0.00902307418949758,0.012690505161299371,0.009941681485880899,0.00876954742575652,0.009065608306194744,0.008132651257792965,0.010387465944915589,0.007733044786575539,0.00811786152303934,0.011239480644317588,0.008288991067785814,0.00859610695671498,0.009016184306528886,0.008361756220048326,0.011488530803208483,0.008354933665430594,0.008611488726039949,0.0081702109506642,0.008773117034052987,0.010235368321064881,0.006310023701925751,0.007078577664166611,0.008227165615244303,0.00742999980066088,0.006569375870302403,0.009760884652028576,0.006126282689746447,0.010939937140279826,0.00686841033668662,0.006756820757471446,0.007111806175002823,0.007767665072320337,0.01273934069835204,0.007458458099426935,0.007585012887422982,0.008257301446636639,0.006547738882363774,0.007264079348498767,0.006674160188066751,0.006429938887491257,0.0063927323918375936,0.007358045563575745,0.008982413938931478,0.005522225924176469,0.006404173034111626,0.007586218673774662,0.006221476278872051,0.006398026506871074,0.007591105366286467,0.006178413938514062,0.006643676356924559,0.006601264007414492,0.007262996364512392,0.006321973476821898,0.007693081784167416,0.006509503141188318,0.006955077098800324,0.006272772438803388,0.005658920734657884,0.0069083868560742955,0.005716458809634094,0.005375869507198721,0.0063718146149421085,0.005440740905153992,0.005632691666523031,0.007111211487478743,0.0054940357808109614,0.00729440858503083,0.005766823792059551,0.004656534456201674,0.008315166384428656,0.0069269685559231135,0.005670535851017381,0.006257176593464378,0.004747479867953752,0.004701159294442429,0.005872942641586373,0.006709001043990221,0.005867389993190522,0.005692634380111052,0.007928994287067326,0.005130135152839579,0.00967394936538074,0.007203844049598999,0.007276197406948389,0.004939271362776968,0.005054087899562936,0.006334617611372821,0.004778238141842026,0.005331547292492663,0.00513831983709159,0.0051656316427051065,0.0047504784396248095,0.005165925258153861,0.004878109158068712,0.0048595972172430875,0.004219586264523622,0.004721276299659664,0.004686056908858085,0.004628336271153308,0.004939053103624333,0.004850162158791569,0.004507700314206886,0.004892548588378261,0.003927176993758102,0.0035806260469620436,0.0038494663806063942,0.004899262258818669,0.004512183557173037,0.003806232506377412,0.003943593666138311,0.0037343202869427237,0.003988537559992741,0.0043018844979780535,0.0043701443335434995,0.0039515517158828775,0.004205651651517699,0.004130960929476368,0.003920079877051259,0.004020170991706046,0.0037994145437724434,0.004354089151976431,0.004005522381062509,0.004301652793340812,0.004204621860619573,0.0036190892170236025,0.0040771762563097235,0.003880858920144549,0.0040958694951855465,0.0040611710432824025,0.0037312239912353105,0.003674796944479957,0.004121663690897375,0.0038099531823934827,0.0041421129667079575,0.0038920046232479286,0.004118770194309902
0.302,0.338,0.407,0.429,0.462,0.465,0.478,0.462,0.468,0.449,0.452,0.483,0.512,0.482,0.521,0.519,0.507,0.522,0.493,0.514,0.545,0.546,0.526,0.53,0.537,0.528,0.526,0.496,0.555,0.556,0.531,0.526,0.555,0.54,0.551,0.57,0.573,0.568,0.533,0.568,0.554,0.558,0.566,0.583,0.568,0.562,0.588,0.585,0.588,0.559,0.571,0.577,0.585,0.585,0.566,0.588,0.588,0.554,0.593,0.587,0.583,0.595,0.574,0.598,0.6,0.603,0.586,0.57,0.606,0.603,0.592,0.614,0.605,0.588,0.611,0.591,0.608,0.625,0.614,0.611,0.581,0.595,0.6,0.596,0.61,0.61,0.61,0.618,0.616,0.606,0.596,0.628,0.613,0.611,0.613,0.623,0.617,0.619,0.621,0.615,0.618,0.623,0.619,0.619,0.615,0.625,0.626,0.626,0.644,0.636,0.632,0.637,0.637,0.627,0.636,0.612,0.634,0.636,0.604,0.62,0.648,0.645,0.649,0.645,0.633,0.635,0.636,0.648,0.643,0.649,0.635,0.618,0.626,0.642,0.639,0.644,0.649,0.649,0.65,0.649,0.658,0.659,0.654,0.647,0.656,0.651,0.665,0.67,0.661,0.67,0.662,0.667,0.664,0.671,0.668,0.66,0.662,0.669,0.668,0.666,0.659,0.666,0.668,0.664,0.667,0.669,0.668,0.667,0.667,0.667,0.67,0.673,0.669,0.672,0.669,0.674,0.671,0.667,0.671,0.673,0.672,0.67,0.67,0.665,0.669
0.506,0.55,0.569,0.617,0.613,0.649,0.641,0.625,0.641,0.66,0.618,0.662,0.669,0.632,0.682,0.672,0.669,0.684,0.646,0.661,0.692,0.684,0.676,0.693,0.698,0.703,0.681,0.646,0.686,0.707,0.666,0.673,0.704,0.694,0.703,0.705,0.704,0.705,0.686,0.712,0.705,0.694,0.702,0.717,0.697,0.686,0.718,0.706,0.714,0.693,0.7,0.703,0.72,0.718,0.686,0.712,0.717,0.667,0.73,0.709,0.693,0.714,0.721,0.721,0.722,0.714,0.713,0.716,0.732,0.732,0.698,0.735,0.724,0.712,0.727,0.724,0.719,0.74,0.733,0.725,0.712,0.717,0.712,0.711,0.736,0.728,0.731,0.729,0.724,0.726,0.714,0.739,0.746,0.718,0.716,0.737,0.725,0.725,0.742,0.715,0.737,0.741,0.729,0.73,0.719,0.733,0.744,0.725,0.746,0.74,0.732,0.738,0.741,0.723,0.734,0.719,0.736,0.735,0.706,0.718,0.746,0.737,0.751,0.739,0.733,0.735,0.734,0.739,0.737,0.74,0.73,0.722,0.73,0.739,0.733,0.732,0.756,0.732,0.749,0.737,0.747,0.748,0.744,0.732,0.746,0.735,0.748,0.755,0.751,0.751,0.743,0.75,0.749,0.754,0.753,0.744,0.749,0.75,0.752,0.755,0.741,0.747,0.751,0.747,0.75,0.75,0.75,0.753,0.745,0.747,0.753,0.753,0.746,0.749,0.75,0.755,0.749,0.748,0.756,0.752,0.754,0.754,0.752,0.746,0.749
0.603,0.657,0.71,0.725,0.741,0.746,0.738,0.746,0.748,0.718,0.748,0.763,0.78,0.755,0.769,0.783,0.759,0.779,0.775,0.779,0.796,0.802,0.787,0.799,0.795,0.794,0.787,0.787,0.81,0.808,0.803,0.799,0.812,0.805,0.799,0.82,0.82,0.816,0.799,0.816,0.819,0.814,0.821,0.832,0.821,0.82,0.836,0.834,0.83,0.816,0.823,0.833,0.834,0.834,0.83,0.842,0.835,0.822,0.838,0.837,0.841,0.847,0.827,0.846,0.845,0.846,0.844,0.834,0.854,0.85,0.846,0.857,0.856,0.836,0.854,0.83,0.856,0.859,0.854,0.851,0.827,0.849,0.853,0.847,0.855,0.857,0.854,0.858,0.863,0.851,0.846,0.863,0.856,0.857,0.857,0.864,0.855,0.859,0.861,0.861,0.858,0.862,0.859,0.856,0.855,0.861,0.867,0.868,0.872,0.871,0.869,0.873,0.871,0.865,0.865,0.849,0.866,0.872,0.848,0.865,0.878,0.876,0.878,0.878,0.868,0.869,0.872,0.875,0.871,0.88,0.862,0.859,0.864,0.876,0.874,0.878,0.877,0.882,0.878,0.882,0.884,0.885,0.883,0.881,0.885,0.884,0.889,0.89,0.885,0.891,0.89,0.891,0.89,0.892,0.892,0.886,0.886,0.893,0.892,0.891,0.89,0.891,0.891,0.891,0.891,0.892,0.892,0.891,0.893,0.891,0.893,0.895,0.893,0.895,0.893,0.895,0.894,0.892,0.893,0.894,0.894,0.893,0.893,0.891,0.892
