2.2519430824699573,1.7416955603599082,1.5360241611869654,1.422996514175276,1.3373982371188342,1.2262649790363287,1.2168960272975178,1.1371403578160177,1.0902080643505478,1.0699350480402012,1.0553072652790418,0.9786910081066685,0.9258338912996925,0.9350085600638963,0.9152432245205996,0.8994344474289988,0.876543440438216,0.8469350079125367,0.8436957906316409,0.8123491483150711,0.8064626972705746,0.7978491861353809,0.7626447706218077,0.7297969544221622,0.7306572774640722,0.7173412407134382,0.7001498970378709,0.6899749313048795,0.6668082256989144,0.6898446268873151,0.6668086666298936,0.6183226726639178,0.6007618943691951,0.6186672216584066,0.6039217062069222,0.5761453527169997,0.5847829959424327,0.5507863835614509,0.5552277163019881,0.5844721528101998,0.5607133049067348,0.5167639306268046,0.5243975229619461,0.5024566199698319,0.5121584812794437,0.5010002037057331,0.46656145664084564,0.48062522531461616,0.48017717386330677,0.47663124089743286,0.45542076043300184,0.458902384835127,0.4797877306578819,0.4482785036232715,0.42478329015190874,0.43708288985315435,0.41740651423734054,0.43764881529543737,0.4004462454577009,0.3939409706092431,0.4044518789957109,0.3918250298565944,0.3982180046457773,0.3630106548084762,0.36615745989080173,0.37811698254454584,0.36328400936588084,0.3807287755318141,0.36572706975740404,0.3641180658945511,0.343497111584376,0.3660702288673975,0.3509175898047026,0.34321219402986675,0.3296778441342599,0.3250705068276999,0.319856190987377,0.3245475978695912,0.31560217197960233,0.31477857460431335,0.3205795893942155,0.3014427414170002,0.2939847447123422,0.29509600800715186,0.2942104222887572,0.27849968084254056,0.29370568052626983,0.2782759063729413,0.2761523924860013,0.27105413384490945,0.2722513398327544,0.2930976942778651,0.26986553467766555,0.26839298441320636,0.26395553354929613,0.2575279960314342,0.2541217437632847,0.24434637612577223,0.25893661778078686,0.25138410167242986,0.24452604900231714,0.2521495456929635,0.25405214010569493,0.24675467116721894,0.2413905616116956,0.22008514713607388,0.22963770140587353,0.2160885843977584,0.2296044304930594,0.22383458366598183,0.2212832192817681,0.216406137865371,0.21193285340713325,0.2007602574842678,0.21474867492371635,0.20311314451068602,0.2079263355707694,0.22780123614356096,0.20133109592502,0.1954697094365993,0.2063498803352639,0.2056196350580074,0.19202569874381387,0.18401432902066545,0.20247522721754965,0.1897228252644056,0.19550646504784494,0.18005136877688324,0.1806517228168061,0.17239529892992378,0.18692026767027123,0.1810875468964898,0.1800182793765984,0.184408340534687,0.16895285951244912,0.17655121682633212,0.17624195479038227,0.1767019634616473,0.16246835337116133,0.15578520873692298,0.159538408687159,0.16263409213057595,0.15334454930105254,0.15453667825412476,0.14996506893518047,0.1570757562173494,0.14947670103524302,0.14861356352500724,0.1490146693560417,0.15008014703825873,0.14988369548055058,0.1611753553793958,0.1484635012449578,0.14260949171117965,0.14416327270811183,0.13772091822246374,0.13978357997121016,0.1419849742442534,0.14058837862303833,0.14182151517599473,0.13650180229442424,0.1286952941217042,0.13303971971277395,0.13268763412175258,0.12363697929545191,0.13328328393448158,0.12331316290394208,0.1293302856843497,0.12443781322896509,0.12094673005408657,0.1299031100566505,0.12260615300043197,0.11848483360899305,0.12243061299134235,0.12210222739109863,0.11600441296653936,0.11929318813094808,0.11401979228898262,0.11625597392958534,0.11763103433487446,0.11354163393919611,0.11107581101784238,0.11154517370018192,0.11026629327368888,0.11591280034049299,0.10445080222610399,0.10330159471719072,0.10885176940679414,0.10839170658121053,0.10807850944594043,0.10095164075542862,0.10255055802345024,0.10071375055731516,0.10359109593591664,0.10600777315333128,0.09975827063018425,0.10107528292410492,0.09497729270332657,0.09106506480107518,0.09368758403238331
0.212,0.294,0.343,0.371,0.393,0.409,0.415,0.431,0.439,0.45,0.454,0.467,0.478,0.475,0.484,0.493,0.488,0.5,0.505,0.506,0.515,0.518,0.517,0.534,0.537,0.534,0.537,0.542,0.546,0.545,0.552,0.557,0.562,0.566,0.569,0.572,0.573,0.579,0.58,0.581,0.585,0.594,0.59,0.6,0.599,0.597,0.61,0.608,0.603,0.604,0.612,0.613,0.611,0.618,0.62,0.623,0.625,0.623,0.631,0.633,0.632,0.634,0.631,0.641,0.642,0.643,0.646,0.642,0.647,0.649,0.649,0.649,0.652,0.655,0.655,0.658,0.66,0.658,0.664,0.663,0.663,0.67,0.671,0.669,0.673,0.674,0.674,0.676,0.676,0.677,0.682,0.678,0.685,0.68,0.684,0.688,0.683,0.692,0.689,0.691,0.689,0.691,0.691,0.69,0.694,0.698,0.697,0.699,0.698,0.699,0.698,0.701,0.705,0.708,0.703,0.706,0.707,0.701,0.709,0.709,0.707,0.71,0.71,0.716,0.714,0.71,0.712,0.715,0.716,0.719,0.718,0.719,0.719,0.712,0.725,0.72,0.721,0.72,0.723,0.726,0.725,0.722,0.728,0.727,0.728,0.727,0.731,0.73,0.73,0.729,0.729,0.728,0.728,0.732,0.733,0.735,0.735,0.732,0.736,0.736,0.734,0.739,0.736,0.739,0.738,0.737,0.742,0.741,0.742,0.742,0.738,0.741,0.742,0.743,0.743,0.743,0.745,0.747,0.745,0.748,0.746,0.748,0.747,0.746,0.75,0.75,0.751,0.749,0.749,0.748,0.753,0.752,0.753,0.751,0.754,0.754,0.753,0.755,0.757,0.756
0.315,0.425,0.475,0.506,0.533,0.558,0.558,0.579,0.584,0.602,0.601,0.615,0.627,0.625,0.631,0.64,0.637,0.645,0.644,0.648,0.655,0.66,0.658,0.671,0.675,0.674,0.673,0.677,0.679,0.679,0.688,0.693,0.694,0.694,0.701,0.701,0.7,0.705,0.705,0.705,0.708,0.717,0.715,0.721,0.718,0.718,0.727,0.725,0.723,0.723,0.726,0.729,0.725,0.729,0.732,0.733,0.737,0.733,0.736,0.74,0.74,0.742,0.739,0.745,0.746,0.747,0.747,0.743,0.749,0.75,0.751,0.749,0.752,0.753,0.753,0.756,0.756,0.757,0.759,0.76,0.758,0.764,0.763,0.762,0.763,0.766,0.763,0.765,0.766,0.768,0.769,0.765,0.769,0.768,0.771,0.771,0.769,0.775,0.772,0.773,0.773,0.772,0.771,0.772,0.774,0.778,0.776,0.778,0.776,0.778,0.777,0.779,0.782,0.783,0.779,0.781,0.78,0.778,0.782,0.783,0.78,0.783,0.784,0.786,0.784,0.783,0.784,0.785,0.786,0.788,0.786,0.788,0.787,0.784,0.79,0.788,0.787,0.787,0.79,0.791,0.79,0.79,0.791,0.792,0.792,0.791,0.793,0.792,0.794,0.792,0.792,0.79,0.792,0.795,0.794,0.795,0.795,0.794,0.795,0.795,0.795,0.798,0.796,0.796,0.798,0.796,0.799,0.797,0.799,0.8,0.795,0.798,0.799,0.799,0.799,0.8,0.8,0.801,0.8,0.802,0.801,0.801,0.801,0.801,0.802,0.803,0.803,0.802,0.802,0.802,0.803,0.803,0.804,0.804,0.804,0.804,0.803,0.805,0.806,0.805
0.582,0.651,0.686,0.701,0.712,0.726,0.729,0.733,0.749,0.754,0.758,0.764,0.774,0.773,0.78,0.783,0.781,0.79,0.792,0.793,0.798,0.8,0.803,0.813,0.813,0.813,0.817,0.821,0.822,0.822,0.826,0.83,0.834,0.837,0.836,0.841,0.84,0.845,0.843,0.846,0.847,0.852,0.852,0.858,0.857,0.856,0.864,0.862,0.862,0.862,0.867,0.871,0.866,0.87,0.872,0.875,0.876,0.875,0.88,0.881,0.88,0.882,0.879,0.885,0.885,0.887,0.889,0.887,0.89,0.891,0.892,0.892,0.893,0.895,0.895,0.897,0.898,0.897,0.899,0.9,0.9,0.904,0.904,0.905,0.907,0.907,0.907,0.909,0.909,0.909,0.912,0.909,0.914,0.911,0.914,0.915,0.913,0.918,0.916,0.918,0.918,0.919,0.919,0.919,0.92,0.923,0.922,0.923,0.922,0.923,0.923,0.925,0.926,0.928,0.926,0.929,0.928,0.926,0.93,0.93,0.929,0.93,0.931,0.933,0.932,0.931,0.933,0.933,0.934,0.936,0.936,0.936,0.936,0.934,0.939,0.936,0.938,0.939,0.939,0.94,0.941,0.939,0.941,0.941,0.943,0.941,0.944,0.943,0.944,0.943,0.943,0.943,0.942,0.945,0.944,0.946,0.946,0.945,0.947,0.947,0.946,0.948,0.947,0.948,0.95,0.949,0.95,0.949,0.95,0.951,0.95,0.95,0.951,0.952,0.951,0.953,0.952,0.954,0.952,0.954,0.954,0.954,0.954,0.954,0.955,0.955,0.956,0.955,0.956,0.955,0.957,0.957,0.957,0.957,0.958,0.958,0.958,0.959,0.96,0.96
0.14437892610139338,0.050456763539996806,0.048919257398010466,0.05490101287442179,0.056629747998938745,0.13633752942626962,0.042219732747140214,0.04826371155920815,0.03267114773763958,0.043787776333602944,0.049360737459960224,0.04134793568204112,0.051522180928944686,0.04012461426300132,0.03459545393335243,0.025144203932935535,0.02237466807606816,0.10197651994109283,0.05655351638373731,0.03934971634882857,0.04659008020657613,0.03158171552819992,0.04281268578195359,0.02566823794064536,0.024734701975326515,0.038272299473390926,0.02479275690371927,0.0470547501066024,0.0407439614341025,0.0275087511216655,0.0195617551149872,0.02263253212482656,0.044076408602628445,0.22013934276182445,0.021901178449828987,0.02594168553971367,0.019154082069694357,0.021812906206326782,0.029022783501123865,0.02489626056642409,0.025090056463673342,0.014689349845851586,0.019832300994102044,0.016410704125889953,0.03246408170288557,0.018210984236967733,0.017407828011233997,0.013729279144642158,0.029121853980340912,0.01649492158439095,0.015109391949684612,0.012606579651579282,0.010188900446908485,0.015751014956433246,0.01827081921041979,0.011588593068654302,0.01643510440421067,0.011676639276331474,0.015130853906547517,0.021056839365179804,0.012372971807182857,0.012390535846340336,0.014532833282110824,0.014200574228520564,0.025609169321783868,0.012073548456065957,0.010649921445944907,0.013977326878793715,0.012546710224703215,0.01617016000958351,0.008620287480202696,0.010001359911192142,0.012335651501013017,0.009182990086082901,0.00893060191573766,0.012242935350323687,0.007032671259557104,0.007402479344173375,0.008751802526274362,0.010928739808042808,0.009267244341862097,0.00922720905788795,0.010210867141096616,0.013424979220993007,0.008459588022000555,0.006747220927143962,0.009461355457064453,0.008575536211609093,0.00843226552949874,0.00780573554768751,0.009740559884691883,0.008060099963986583,0.007579603847099437,0.006712415740076639,0.00720759448841116,0.00787978666040497,0.006093659330929313,0.00550733976253643,0.0060073803731758866,0.006055834480488776,0.005565018737039169,0.0073422336255981714,0.006096248775832785,0.010078964779166229,0.005304692760719953,0.006708798750307358,0.009192676898330763,0.007493692501806042,0.0058217375517393795,0.00865995267535408,0.00603600651228028,0.0071111667122261924,0.006913883836700351,0.005832591981992388,0.010104511604433269,0.005896880709103676,0.005088130620366634,0.005795843554132891,0.007432338345167153,0.006628934120240797,0.0056032203744719854,0.006196939182440887,0.006978137617995877,0.007122815984631891,0.006644241998384912,0.004780415271531295,0.005276039826564747,0.006398498775005921,0.006005971990709539,0.004634362919789758,0.004630137147876252,0.006809823121726805,0.007184322858452526,0.005768204756441372,0.005789360780896328,0.004930552664421556,0.005222714988640811,0.013139471329022897,0.004770211933741584,0.005417644930316805,0.0049773328597014525,0.004461448580310314,0.005798793860648407,0.004171945724104874,0.00653246137336989,0.00481233968658268,0.004415596813011998,0.004897437321668506,0.004693523566606766,0.004052470461996783,0.005530630246494804,0.005679598529845312,0.0037525364841797734,0.003688882689004913,0.003470285263418574,0.005176565898651592,0.0032797280059400124,0.00399766145941638,0.004267043718058096,0.005196819267192114,0.004833676269605796,0.004501913772553143,0.005258591257727058,0.0040571842270188665,0.004562146206909688,0.0042226279996185265,0.00477467817325443,0.005215946682058621,0.003916852992682633,0.004369856685072772,0.0040764934562248735,0.004488603891009136,0.004273629227605567,0.004831888465237031,0.003714491002748645,0.004038580504681642,0.004223702679732988,0.004082450395196864,0.004505034789926177,0.004746392198957474,0.003999959473358147,0.004024884891663709,0.0036495521243185653,0.003397621438167928,0.0044856113836015295,0.0039528190642382065,0.0031167214421499462,0.00475617666265354,0.004835255079406847,0.0037237119324661262,0.004084180788903059,0.004882933963659537,0.003911546473076471,0.005250282050543811,0.004950878212460627,0.004738759216407933,0.004628701859240649,0.004675107094492788,0.005054720638297492,0.004611047581854284
0.211,0.445,0.39,0.457,0.432,0.415,0.457,0.488,0.53,0.5,0.435,0.496,0.461,0.513,0.511,0.52,0.532,0.482,0.53,0.51,0.525,0.552,0.507,0.483,0.526,0.526,0.531,0.506,0.543,0.523,0.52,0.539,0.526,0.52,0.549,0.519,0.527,0.531,0.545,0.498,0.544,0.574,0.565,0.591,0.546,0.558,0.587,0.587,0.546,0.558,0.574,0.587,0.597,0.574,0.586,0.59,0.56,0.592,0.551,0.572,0.576,0.595,0.591,0.601,0.594,0.578,0.612,0.592,0.589,0.563,0.623,0.603,0.6,0.614,0.63,0.597,0.63,0.626,0.627,0.628,0.632,0.62,0.624,0.619,0.609,0.646,0.623,0.636,0.609,0.645,0.634,0.63,0.637,0.635,0.642,0.651,0.66,0.666,0.649,0.647,0.658,0.642,0.651,0.643,0.656,0.653,0.641,0.652,0.667,0.644,0.652,0.652,0.66,0.669,0.65,0.654,0.66,0.659,0.656,0.657,0.657,0.661,0.649,0.653,0.665,0.671,0.665,0.666,0.652,0.662,0.672,0.657,0.662,0.668,0.665,0.674,0.674,0.663,0.667,0.673,0.666,0.676,0.674,0.676,0.681,0.683,0.679,0.672,0.668,0.68,0.665,0.663,0.682,0.686,0.682,0.67,0.684,0.675,0.68,0.673,0.68,0.681,0.686,0.681,0.683,0.683,0.688,0.681,0.683,0.687,0.685,0.686,0.681,0.684,0.69,0.69,0.69,0.692,0.687,0.691,0.69,0.69,0.694,0.692,0.689,0.697,0.695,0.688,0.69,0.693,0.697,0.692,0.69,0.693,0.694,0.693,0.692,0.697,0.696,0.7
0.425,0.586,0.538,0.588,0.581,0.584,0.606,0.652,0.676,0.641,0.567,0.643,0.605,0.636,0.652,0.671,0.672,0.665,0.689,0.672,0.664,0.693,0.665,0.638,0.659,0.693,0.679,0.677,0.686,0.686,0.672,0.658,0.682,0.655,0.696,0.663,0.652,0.661,0.681,0.625,0.677,0.702,0.681,0.701,0.67,0.673,0.7,0.7,0.665,0.684,0.694,0.697,0.711,0.688,0.724,0.701,0.685,0.71,0.661,0.671,0.688,0.703,0.703,0.724,0.69,0.686,0.717,0.689,0.695,0.67,0.717,0.707,0.71,0.727,0.728,0.688,0.741,0.737,0.725,0.727,0.728,0.716,0.728,0.717,0.703,0.744,0.722,0.734,0.712,0.737,0.735,0.723,0.72,0.731,0.741,0.749,0.757,0.747,0.74,0.745,0.75,0.744,0.738,0.737,0.745,0.741,0.729,0.734,0.751,0.737,0.753,0.742,0.741,0.749,0.737,0.74,0.755,0.755,0.746,0.74,0.753,0.739,0.737,0.741,0.755,0.754,0.751,0.746,0.747,0.752,0.754,0.739,0.736,0.748,0.755,0.748,0.757,0.74,0.75,0.753,0.747,0.76,0.749,0.758,0.75,0.761,0.759,0.747,0.75,0.761,0.748,0.749,0.759,0.762,0.759,0.754,0.764,0.756,0.754,0.748,0.756,0.764,0.759,0.767,0.76,0.76,0.762,0.757,0.753,0.761,0.767,0.756,0.752,0.754,0.765,0.761,0.763,0.765,0.757,0.759,0.763,0.762,0.766,0.761,0.762,0.769,0.767,0.76,0.76,0.762,0.763,0.759,0.759,0.761,0.757,0.76,0.758,0.764,0.76,0.765
0.513,0.719,0.706,0.736,0.728,0.725,0.748,0.763,0.787,0.777,0.752,0.781,0.768,0.78,0.785,0.789,0.796,0.774,0.796,0.792,0.801,0.811,0.796,0.787,0.803,0.806,0.798,0.794,0.814,0.801,0.81,0.811,0.81,0.814,0.822,0.811,0.81,0.814,0.825,0.801,0.82,0.837,0.828,0.842,0.822,0.831,0.84,0.84,0.812,0.832,0.839,0.847,0.854,0.831,0.843,0.852,0.836,0.846,0.835,0.826,0.844,0.852,0.85,0.853,0.845,0.843,0.861,0.85,0.853,0.835,0.865,0.857,0.852,0.866,0.872,0.856,0.875,0.87,0.87,0.869,0.872,0.864,0.867,0.868,0.863,0.882,0.869,0.874,0.867,0.878,0.87,0.869,0.877,0.879,0.883,0.883,0.888,0.893,0.883,0.881,0.889,0.88,0.886,0.882,0.889,0.885,0.881,0.885,0.891,0.876,0.884,0.882,0.888,0.893,0.884,0.887,0.89,0.891,0.886,0.887,0.891,0.889,0.886,0.886,0.892,0.896,0.892,0.893,0.888,0.895,0.894,0.888,0.889,0.891,0.895,0.896,0.898,0.895,0.898,0.897,0.893,0.9,0.896,0.898,0.901,0.901,0.902,0.899,0.897,0.9,0.892,0.896,0.9,0.905,0.902,0.896,0.905,0.903,0.901,0.9,0.901,0.904,0.905,0.904,0.905,0.904,0.906,0.904,0.905,0.908,0.906,0.906,0.905,0.904,0.907,0.91,0.908,0.909,0.906,0.908,0.909,0.907,0.911,0.909,0.908,0.911,0.912,0.909,0.908,0.911,0.911,0.909,0.909,0.91,0.911,0.91,0.91,0.912,0.912,0.913
